Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
56.033,28.610423457325997,4.383201780037843,1459.071,933.706
56.067,28.536749300114188,4.398828377441966,1458.072,933.7064
56.1,28.53674252222696,4.398796489989618,1458.072,933.7068
56.133,28.536807790988377,4.398740956515167,1458.073,933.7073
56.167,28.53687475422159,4.398693394903806,1458.074,933.7077
56.2,28.536940022982996,4.398637861429358,1458.075,933.7082
56.233,28.536931550623954,4.398598002113926,1458.075,933.7087
56.267,28.53699681938536,4.398542468639478,1458.076,933.7092
56.3,28.53706378261857,4.398494907028114,1458.077,933.7096
56.333,28.537129051379978,4.398439373553667,1458.078,933.7101
56.367,28.537120579020936,4.398399514238235,1458.078,933.7106
56.4,28.537184153310537,4.398336008900702,1458.079,933.7112
56.433,28.537249422071937,4.398280475426257,1458.08,933.7117
56.467,28.53723925524109,4.39823264424773,1458.08,933.7123
56.5,28.537304524002494,4.398177110773281,1458.081,933.7128
56.533,28.53736809829211,4.3981136054357455,1458.082,933.7134
56.567,28.537433367053517,4.398058071961297,1458.083,933.7139
56.6,28.537423200222666,4.398010240782772,1458.083,933.7145
56.633,28.537488468984073,4.397954707308324,1458.084,933.715
56.667,28.537552043273664,4.397891201970793,1458.085,933.7156
56.7,28.53761731203507,4.397835668496343,1458.086,933.7161
56.733,28.537680886324672,4.397772163158812,1458.087,933.7167
56.767,28.53774615508607,4.397716629684356,1458.088,933.7172
56.8,28.537809729375667,4.397653124346824,1458.089,933.7178
56.833,28.53780125701663,4.397613265031392,1458.089,933.7183
56.867,28.53786483130623,4.397549759693858,1458.09,933.7189
56.9,28.537930100067626,4.397494226219411,1458.091,933.7194
56.933,28.53799367435724,4.397430720881867,1458.092,933.72
56.967,28.538058943118646,4.39737518740742,1458.093,933.7205
57.0,28.538122517408247,4.397311682069887,1458.094,933.7211
57.033,28.538187786169644,4.397256148595441,1458.095,933.7216
57.067,28.538177619338796,4.397208317416916,1458.095,933.7222
57.1,28.538242888100203,4.397152783942466,1458.096,933.7227
57.133,28.5383064623898,4.397089278604933,1458.097,933.7233
57.167,28.538371731151205,4.3970337451304875,1458.098,933.7238
57.2,28.538435305440807,4.396970239792955,1458.099,933.7244
57.233,28.53850057420221,4.396914706318499,1458.1,933.7249
57.267,28.538564148491822,4.3968512009809615,1458.101,933.7255
57.3,28.538555676132784,4.396811341665529,1458.101,933.726
57.333,28.538619250422375,4.396747836327998,1458.102,933.7266
57.367,28.538684519183782,4.39669230285355,1458.103,933.7271
57.4,28.53874809347338,4.396628797516009,1458.104,933.7277
57.433,28.53881336223478,4.396573264041563,1458.105,933.7282
57.467,28.538876936524378,4.396509758704029,1458.106,933.7288
57.5,28.221652277092975,4.713090759912845,1453.117,930.7385
57.533,28.147971341993944,4.728685469864631,1452.118,930.7393
57.567,28.148103573988557,4.728582374778822,1452.12,930.7402
57.6,28.22149902218478,4.711281955693653,1453.12,930.7606
57.633,28.221228785528258,4.709647993328041,1453.121,930.7809
57.667,28.202929489346037,4.631533748327425,1453.099,931.7651
57.7,28.201576605713687,4.633146106056544,1453.077,931.7492
57.733,28.2002152497223,4.634718604470232,1453.055,931.7338
57.767,28.198855588202715,4.636299074747005,1453.033,931.7183
57.8,28.197494232211326,4.63787157316069,1453.011,931.7029
57.833,28.196208311812196,4.639436369278447,1452.99,931.6874
57.867,28.268586381794027,4.62532673681356,1453.968,931.6721
57.9,28.267225025802624,4.626899235227249,1453.946,931.6567
57.933,28.265863669811246,4.628471733640936,1453.924,931.6413
57.967,28.264502313819857,4.6300442320546225,1453.902,931.6259
58.0,28.263214698948914,4.631601056309292,1453.881,931.6105
58.033,28.261851648485706,4.633165582859897,1453.859,931.5952
58.067,28.260490292494328,4.634738081273584,1453.837,931.5798
58.1,28.25912893650294,4.636310579687271,1453.815,931.5644
58.133,28.257767580511548,4.637883078100959,1453.793,931.549
58.167,28.25640453004835,4.639447604651561,1453.771,931.5337
58.2,28.2551152207056,4.640996457043137,1453.75,931.5184
58.233,28.25375555918603,4.642576927319917,1453.728,931.5029
58.267,28.25239420319463,4.644149425733607,1453.706,931.4875
58.3,28.25103454167505,4.645729896010379,1453.684,931.472
58.333,28.24967318568367,4.647302394424065,1453.662,931.4566
58.367,28.24831182969228,4.6488748928377515,1453.64,931.4412
58.4,28.24695216817269,4.650455363114525,1453.618,931.4257
58.433,28.24566455330175,4.652012187369196,1453.597,931.4103
58.467,28.24430489178218,4.653592657645967,1453.575,931.3948
58.5,28.24294353579079,4.655165156059653,1453.553,931.3794
58.533,28.241582179799387,4.656737654473344,1453.531,931.364
58.567,28.24022251827982,4.6583181247501235,1453.509,931.3485
58.6,28.23886116228843,4.659890623163808,1453.487,931.3331
58.633,28.237501500768843,4.661471093440582,1453.465,931.3176
58.667,28.236213885897904,4.663027917695254,1453.444,931.3022
58.7,28.234854224378324,4.664608387972025,1453.422,931.2867
58.733,28.233492868386943,4.666180886385711,1453.4,931.2713
58.767,28.23213151239554,4.667753384799401,1453.378,931.2559
58.8,28.23077185087596,4.669333855076172,1453.356,931.2404
58.833,28.229410494884583,4.6709063534898565,1453.334,931.225
58.867,28.22812457448545,4.672471149607612,1453.313,931.2095
58.9,28.22676321849405,4.674043648021302,1453.291,931.1941
58.933,28.22540355697447,4.675624118298083,1453.269,931.1786
58.967,28.224042200983092,4.677196616711768,1453.247,931.1632
59.0,28.22268084499169,4.678769115125459,1453.225,931.1478
59.033,28.22132118347211,4.68034958540223,1453.203,931.1323
59.067,28.21995982748073,4.681922083815914,1453.181,931.1169
59.1,28.218673907081595,4.683486879933671,1453.16,931.1014
59.133,28.217312551090195,4.68505937834736,1453.138,931.086
59.167,28.215951195098814,4.686631876761047,1453.116,931.0706
59.2,28.214591533579235,4.688212347037818,1453.094,931.0551
59.233,28.213230177587835,4.689784845451508,1453.072,931.0397
59.267,28.211870516068263,4.691365315728286,1453.05,931.0242
59.3,28.210509160076874,4.692937814141973,1453.028,931.0088
59.333,28.20922323967774,4.69450261025973,1453.007,930.9933
59.367,28.190917165608283,4.616356477806768,1452.985,931.9779
59.4,28.26329693006192,4.602254817204965,1453.963,931.9625
59.433,28.261937268542347,4.603835287481736,1453.941,931.947
59.467,28.260575912550966,4.605407785895423,1453.919,931.9316
59.5,28.259216251031372,4.606988256172199,1453.897,931.9161
59.533,28.25785489503999,4.608560754585882,1453.875,931.9007
59.567,28.25656728016905,4.610117578840553,1453.854,931.8853
59.6,28.25520761864948,4.611698049117324,1453.832,931.8698
59.633,28.253846262658076,4.613270547531014,1453.81,931.8544
59.667,28.252486601138497,4.614851017807796,1453.788,931.8389
59.7,28.25112524514712,4.616423516221481,1453.766,931.8235
59.733,28.249765583627525,4.618003986498253,1453.744,931.808
59.767,28.248477968756582,4.619560810752926,1453.723,931.7926
59.8,28.247116612765193,4.621133309166612,1453.701,931.7772
59.833,28.24575695124562,4.622713779443382,1453.679,931.7617
59.867,28.244395595254222,4.624286277857073,1453.657,931.7463
59.9,27.750664278434705,5.562677156738403,1444.663,921.7434
59.933,27.74988858363054,5.564466782425536,1444.648,921.7239
59.967,27.75009625121743,5.564355985043792,1444.651,921.7247
60.0,27.750379354396543,5.564237485366121,1444.655,921.7254
60.033,27.75058871645522,5.564134659847473,1444.658,921.7261
60.067,27.750870125162546,5.564008188306714,1444.662,921.7269
60.1,27.75043018855078,5.564476641258725,1444.655,921.7224
60.133,27.751201552384995,5.56375443652373,1444.667,921.7291
60.167,27.75197799963464,5.563056147377999,1444.679,921.7355
60.2,27.752754446884282,5.562357858232267,1444.691,921.7419
60.233,27.753457153013475,5.561675243245551,1444.702,921.7483
60.267,27.754233600263113,5.560976954099819,1444.714,921.7547
60.3,27.755010047512762,5.560278664954077,1444.726,921.7611
60.333,27.75571275364196,5.559596049967364,1444.737,921.7675
60.367,27.756489200891597,5.558897760821633,1444.749,921.7739
60.4,27.75726734261304,5.558207443538985,1444.761,921.7802
60.433,27.758043789862676,5.557509154393257,1444.773,921.7866
60.467,27.757705521559387,5.558455919130461,1444.766,921.7761
60.5,27.75729520660746,5.559426329889776,1444.758,921.7655
60.533,27.756956938304157,5.560373094626984,1444.751,921.755
60.567,27.7566924111213,5.561304185205176,1444.745,921.7445
60.6,27.75635414281801,5.5622509499423805,1444.738,921.734
60.633,27.756015874514716,5.563197714679597,1444.731,921.7235
60.667,27.755675911739605,5.564136507553712,1444.724,921.7131
60.7,27.755337643436327,5.565083272290923,1444.717,921.7026
60.733,27.754997680661216,5.566022065165047,1444.71,921.6922
60.767,27.754731459006553,5.566945183880153,1444.704,921.6818
60.8,27.754391496231445,5.5678839767542785,1444.697,921.6714
60.833,27.754049838984542,5.568814797765303,1444.69,921.6611
60.867,27.75370818173763,5.569745618776341,1444.683,921.6508
60.9,27.753440265611157,5.570660765628363,1444.677,921.6405
60.933,27.753098608364258,5.571591586639399,1444.67,921.6302
60.967,27.752756951117345,5.572522407650428,1444.663,921.6199
61.0,27.752490729462682,5.573445526365535,1444.657,921.6095
61.033,27.752150766687585,5.574384319239654,1444.65,921.5991
61.067,27.75180910944067,5.5753151402506935,1444.643,921.5888
61.1,27.751467452193758,5.576245961261731,1444.636,921.5785
61.133,27.7511995360673,5.577161108113741,1444.63,921.5682
61.167,27.750857878820387,5.5780919291247795,1444.623,921.5579
61.2,27.75051791604528,5.579030721998903,1444.616,921.5475
61.233,27.750249999918804,5.579945868850927,1444.61,921.5372
61.267,27.7499083426719,5.580876689861961,1444.603,921.5269
61.3,27.749566685424988,5.5818075108729905,1444.596,921.5166
61.333,27.749225028178074,5.5827383318840305,1444.589,921.5063
61.367,27.748957112051613,5.583653478736049,1444.583,921.496
61.4,27.7486154548047,5.584584299747087,1444.576,921.4857
61.433,27.748275492029595,5.585523092621209,1444.569,921.4753
61.467,27.748007575903134,5.586438239473219,1444.563,921.465
61.5,27.74766591865622,5.587369060484259,1444.556,921.4547
61.533,27.747324261409307,5.588299881495296,1444.549,921.4444
61.567,27.746982604162394,5.589230702506335,1444.542,921.4341
61.6,27.746714688035937,5.590145849358343,1444.536,921.4238
61.633,27.746373030789023,5.591076670369382,1444.529,921.4135
61.667,27.746033068013915,5.592015463243507,1444.522,921.4031
61.7,27.745765151887458,5.592930610095525,1444.516,921.3928
61.733,27.74542349464054,5.593861431106553,1444.509,921.3825
61.767,27.74508183739362,5.5947922521175935,1444.502,921.3722
61.8,27.744740180146707,5.595723073128632,1444.495,921.3619
61.833,27.74447226402025,5.596638219980651,1444.489,921.3516
61.867,27.744132301245145,5.597577012854773,1444.482,921.3412
61.9,27.743790643998228,5.598507833865804,1444.475,921.3309
61.933,27.74352272787177,5.599422980717822,1444.469,921.3206
61.967,27.743181070624857,5.60035380172886,1444.462,921.3103
62.0,27.742839413377943,5.6012846227398985,1444.455,921.3
62.033,27.686121835546842,5.696685654052276,1443.456,920.2997
62.067,27.686200660082726,5.696693895482521,1443.457,920.2994
62.1,27.68620574349815,5.696717811071784,1443.457,920.2991
62.133,27.68628456803402,5.696726052502024,1443.458,920.2988
62.167,27.68657181260225,5.697714833091929,1443.459,920.2862
62.2,27.68693110381911,5.698679967659735,1443.461,920.2737
62.233,27.630326239960034,5.794248677664092,1442.463,919.2711
62.267,27.57359680082628,5.889593905934878,1441.464,918.2715
62.3,27.573588328467242,5.889554046619437,1441.464,918.272
62.333,27.573655291700458,5.889506485008083,1441.465,918.2724
62.367,27.573722254933664,5.889458923396721,1441.466,918.2728
62.4,27.573787523695085,5.889403389922268,1441.467,918.2733
62.433,27.573854486928298,5.889355828310905,1441.468,918.2737
62.467,27.573921450161514,5.889308266699541,1441.469,918.2741
62.5,27.57398841339472,5.889260705088181,1441.47,918.2745
62.533,27.57397994103568,5.889220845772749,1441.47,918.275
62.567,27.574045209797088,5.889165312298301,1441.471,918.2755
62.6,27.574110478558495,5.889109778823853,1441.472,918.276
62.633,27.57417574731989,5.889054245349398,1441.473,918.2765
62.667,27.5742410160813,5.888998711874948,1441.474,918.277
62.7,27.57430628484271,5.888943178400501,1441.475,918.2775
62.733,27.574371553604124,5.88888764492605,1441.476,918.278
62.767,27.574364775716894,5.888855757473702,1441.476,918.2784
62.8,27.574430044478305,5.888800223999255,1441.477,918.2789
62.833,27.574495313239705,5.888744690524809,1441.478,918.2794
62.867,27.574560582001112,5.88868915705036,1441.479,918.2799
62.9,27.574625850762516,5.888633623575911,1441.48,918.2804
62.933,27.574691119523916,5.888578090101466,1441.481,918.2809
62.967,27.574756388285323,5.888522556627017,1441.482,918.2814
63.0,27.574747915926284,5.888482697311585,1441.482,918.2819
63.033,27.574814879159497,5.888435135700222,1441.483,918.2823
63.067,27.574880147920897,5.888379602225774,1441.484,918.2828
63.1,27.5749454166823,5.8883240687513165,1441.485,918.2833
63.133,27.575010685443722,5.888268535276866,1441.486,918.2838
63.167,27.57507595420513,5.88821300180242,1441.487,918.2843
63.2,27.57514122296653,5.888157468327973,1441.488,918.2848
63.233,27.57513275060749,5.888117609012541,1441.488,918.2853
63.267,27.575198019368898,5.888062075538093,1441.489,918.2858
63.3,27.575263288130305,5.888006542063644,1441.49,918.2863
63.333,27.57533025136351,5.887958980452281,1441.491,918.2867
63.367,27.575395520124918,5.887903446977834,1441.492,918.2872
63.4,27.575460788886325,5.887847913503386,1441.493,918.2877
63.433,27.575526057647725,5.887792380028941,1441.494,918.2882
63.467,27.575517585288686,5.887752520713509,1441.494,918.2887
63.5,27.57558285405009,5.887696987239052,1441.495,918.2892
63.533,27.57564812281151,5.8876414537646,1441.496,918.2897
63.567,27.57571339157292,5.887585920290151,1441.497,918.2902
63.6,27.575780354806124,5.88753835867879,1441.498,918.2906
63.633,27.575845623567535,5.887482825204342,1441.499,918.2911
63.667,27.57591089232894,5.887427291729893,1441.5,918.2916
63.7,27.5759024199699,5.887387432414461,1441.5,918.2921
63.733,27.5759676887313,5.887331898940014,1441.501,918.2926
63.767,27.576032957492707,5.887276365465567,1441.502,918.2931
63.8,27.576098226254114,5.88722083199112,1441.503,918.2936
63.833,27.576163495015514,5.887165298516673,1441.504,918.2941
63.867,27.576228763776935,5.887109765042222,1441.505,918.2946
63.9,27.576221985889703,5.887077877589874,1441.505,918.295
63.933,27.57628725465111,5.887022344115424,1441.506,918.2955
63.967,27.576352523412513,5.886966810640968,1441.507,918.296
64.0,27.576417792173913,5.886911277166521,1441.508,918.2965
64.033,27.57648306093532,5.886855743692074,1441.509,918.297
64.067,27.576550024168533,5.886808182080712,1441.51,918.2974
64.1,27.576541551809495,5.886768322765279,1441.51,918.2979
64.133,27.576608515042704,5.886720761153917,1441.511,918.2983
64.167,27.576675478275916,5.886673199542554,1441.512,918.2987
64.2,27.576742441509133,5.886625637931199,1441.513,918.2991
64.233,27.57673396915009,5.886585778615756,1441.513,918.2996
64.267,27.5768009323833,5.8865382170044045,1441.514,918.3
64.3,27.576867895616537,5.886490655393037,1441.515,918.3004
64.333,27.576934858849743,5.886443093781675,1441.516,918.3008
64.367,27.576926386490705,5.8864032344662425,1441.516,918.3013
64.4,27.576993349723917,5.88635567285488,1441.517,918.3017
64.433,27.577060312957133,5.886308111243515,1441.518,918.3021
64.467,27.57705184059809,5.886268251928083,1441.518,918.3026
64.5,27.5771188038313,5.886220690316721,1441.519,918.303
64.533,27.577185767064513,5.88617312870536,1441.52,918.3034
64.567,27.633399833994247,5.791304055682524,1442.511,919.2986
64.6,27.63288954520565,5.791804126519716,1442.503,919.2939
64.633,27.632125148839506,5.79038351748734,1442.497,919.3129
64.667,27.631359058001543,5.788954936591883,1442.491,919.332
64.7,27.6306599303968,5.78747879408506,1442.486,919.3515
64.733,27.629885367199797,5.78601035387417,1442.48,919.3711
64.767,27.629110804002792,5.784541913663271,1442.474,919.3907
64.8,27.6283362408058,5.7830734734523785,1442.468,919.4103
64.833,27.643603678690727,5.861790499657197,1442.449,918.4266
