Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
77.433,38.283046129140025,70.74708755078234,1401.548,112.5396
77.467,38.283046129140025,70.74708755078234,1401.548,112.5396
77.5,38.283046129140025,70.74708755078234,1401.548,112.5396
77.533,38.283046129140025,70.74708755078234,1401.548,112.5396
77.567,38.283046129140025,70.74708755078234,1401.548,112.5396
77.6,38.283046129140025,70.74708755078234,1401.548,112.5396
77.633,38.283046129140025,70.74708755078234,1401.548,112.5396
77.667,38.283046129140025,70.74708755078234,1401.548,112.5396
77.7,38.283046129140025,70.74708755078234,1401.548,112.5396
77.733,38.283046129140025,70.74708755078234,1401.548,112.5396
77.767,38.283046129140025,70.74708755078234,1401.548,112.5396
77.8,42.640091486931595,70.87420808093756,1457.729,99.89876
77.833,42.64017319206954,70.87422987453506,1457.73,99.89829
77.867,42.6401814949814,70.8742689366642,1457.73,99.8978
77.9,42.64026303067216,70.87428993307536,1457.731,99.89734
77.933,42.64034744696499,70.8743244816538,1457.732,99.89671
77.967,42.64035778324301,70.87437311001861,1457.732,99.8961
78.0,42.64044186064149,70.87440606422443,1457.733,99.89549
78.033,42.64045219691951,70.87445469258925,1457.733,99.89488
78.067,42.64053627431799,70.87448764679507,1457.734,99.89427
78.1,42.64061933503337,70.87451581788304,1457.735,99.89372
78.133,42.640628654628316,70.87455966313001,1457.735,99.89317
78.167,42.64071171534371,70.87458783421798,1457.736,99.89262
78.2,42.64072103493866,70.87463167946495,1457.736,99.89207
78.233,42.640803926206864,70.8746590533666,1457.737,99.89153
78.267,42.64088681747508,70.87468642726826,1457.738,99.89099
78.3,43.39510619717244,70.79665848561196,1467.739,98.9034
78.333,43.395043734356335,70.79563942345747,1467.741,98.91579
78.367,43.559785641110395,70.84222805943877,1469.75,97.93637
78.4,43.560177888407594,70.84044744933787,1469.76,97.95674
78.433,43.560644893508325,70.83865594819581,1469.771,97.97705
78.467,43.56103815748861,70.83688012121274,1469.781,97.99736
78.5,43.56143142146889,70.8351042942297,1469.791,98.01767
78.533,43.57876940352723,70.91304709811328,1469.801,97.03798
78.567,43.57916266750752,70.91127127113023,1469.811,97.05829
78.6,43.579555931487796,70.90949544414715,1469.821,97.0786
78.633,43.57994919546808,70.90771961716412,1469.831,97.09891
78.667,43.58041620056882,70.90592811602204,1469.842,97.11922
78.7,43.58080929510193,70.90415149185267,1469.852,97.13954
78.733,43.581202559082215,70.90237566486962,1469.862,97.15985
78.767,43.5815958230625,70.90059983788656,1469.872,97.18016
78.8,43.581989087042786,70.8988240109035,1469.882,97.20047
78.833,43.58238235102307,70.89704818392045,1469.892,97.22078
78.867,43.58277561500335,70.89527235693738,1469.902,97.24109
78.9,43.58324262010408,70.89348085579533,1469.913,97.2614
78.933,43.58363588408436,70.89170502881225,1469.923,97.28171
78.967,43.584029148064644,70.88992920182922,1469.933,97.30202
79.0,43.58442241204493,70.88815337484615,1469.943,97.32233
79.033,43.584815676025215,70.88637754786309,1469.953,97.34264
79.067,43.5852089400055,70.88460172088004,1469.963,97.36295
79.1,43.58560220398578,70.88282589389698,1469.973,97.38326
79.133,43.586070564663956,70.88104077024539,1469.984,97.40349
79.167,43.58646535366887,70.8792721179391,1469.994,97.42371
79.2,43.586859973226595,70.87750266844651,1470.004,97.44394
79.233,43.51351364178649,70.89140817515573,1469.014,97.46416
79.267,43.5139084307914,70.88963952284944,1469.024,97.48438
79.3,43.51430389758505,70.8878740592884,1469.034,97.50456
79.333,43.51469902548433,70.88610700135474,1469.044,97.52476
79.367,43.5150941533836,70.88433994342108,1469.054,97.54496
79.4,43.51556302240331,70.88255721132842,1469.065,97.56516
79.433,43.515957980855404,70.88078935620842,1469.075,97.58537
79.467,43.516353108754686,70.87902229827478,1469.085,97.60557
79.5,43.51674823665395,70.87725524034111,1469.095,97.62577
79.533,43.51714336455323,70.87548818240745,1469.105,97.64597
79.567,43.51753832300532,70.87372032728749,1469.115,97.66618
79.6,43.51793345090459,70.87195326935381,1469.125,97.68638
79.633,43.51832857880386,70.87018621142015,1469.135,97.70658
79.667,43.51879744782357,70.86840347932748,1469.146,97.72678
79.7,43.51919240627567,70.8666356242075,1469.156,97.74699
79.733,43.51958753417494,70.86486856627384,1469.166,97.76719
79.767,43.51998266207421,70.8631015083402,1469.176,97.78739
79.8,43.52037778997349,70.86133445040653,1469.186,97.80759
79.833,43.52077274842558,70.85956659528655,1469.196,97.8278
79.867,43.52116787632485,70.85779953735289,1469.206,97.848
79.9,43.52163674534458,70.85601680526021,1469.217,97.8682
79.933,43.52203187324386,70.85424974732655,1469.227,97.8884
79.967,43.52242632335441,70.85247950064766,1469.237,97.90864
80.0,43.522821112359324,70.85071084834138,1469.247,97.92886
80.033,43.52321573191705,70.8489413988488,1469.257,97.94909
80.067,43.52361052092196,70.84717274654253,1469.267,97.96931
80.1,43.52400514047969,70.84540329704993,1469.277,97.98954
80.133,43.524472823369145,70.84361498465309,1469.288,98.00981
80.167,43.54181148321621,70.92156097728193,1469.298,97.03008
80.2,43.54220542498521,70.9197883390441,1469.308,97.05035
80.233,43.54259919730704,70.91801490361999,1469.318,97.07063
80.267,43.54306688019649,70.91622659122312,1469.329,97.0909
80.3,43.54346065251832,70.914453155799,1469.339,97.11118
80.333,43.543854594287325,70.91268051756118,1469.349,97.13145
80.367,43.54424836660915,70.91090708213704,1469.359,97.15173
80.4,43.544716049498604,70.90911876974022,1469.37,97.172
80.433,43.545109821820446,70.90734533431609,1469.38,97.19228
80.467,43.54550376358945,70.90557269607825,1469.39,97.21255
80.5,43.545897705358456,70.90380005784044,1469.4,97.23282
80.533,43.54636521880073,70.90201094825728,1469.411,97.2531
80.567,43.54636521880073,70.90201094825728,1469.411,97.2531
80.6,43.54636521880073,70.90201094825728,1469.411,97.2531
80.633,43.54636521880073,70.90201094825728,1469.411,97.2531
80.667,43.54636521880073,70.90201094825728,1469.411,97.2531
80.7,43.54636521880073,70.90201094825728,1469.411,97.2531
80.733,43.54636521880073,70.90201094825728,1469.411,97.2531
80.767,43.54636521880073,70.90201094825728,1469.411,97.2531
80.8,43.54636521880073,70.90201094825728,1469.411,97.2531
80.833,43.54636521880073,70.90201094825728,1469.411,97.2531
80.867,43.54636521880073,70.90201094825728,1469.411,97.2531
80.9,43.54636521880073,70.90201094825728,1469.411,97.2531
80.933,43.54636521880073,70.90201094825728,1469.411,97.2531
80.967,43.54636521880073,70.90201094825728,1469.411,97.2531
81.0,43.54636521880073,70.90201094825728,1469.411,97.2531
81.033,48.55703466981967,70.53911912957989,1535.424,88.82588
81.067,48.55704619222797,70.53917333824889,1535.424,88.8252
81.1,48.55705771463626,70.53922754691787,1535.424,88.82452
81.133,48.55699532647694,70.53929663255956,1535.423,88.82385
81.167,48.55700667943805,70.53935004404225,1535.423,88.82318
81.2,48.55701803239916,70.53940345552493,1535.423,88.82251
81.233,48.557029385360266,70.53945686700762,1535.423,88.82184
81.267,48.55704073832139,70.5395102784903,1535.423,88.82117
81.3,48.5570520912825,70.53956368997297,1535.423,88.8205
81.333,48.55706361369079,70.53961789864196,1535.423,88.81982
81.367,48.55707598333498,70.53967609324249,1535.423,88.81909
81.4,48.55701461185873,70.53974996200203,1535.422,88.81836
81.433,48.55702698150293,70.53980815660258,1535.422,88.81763
81.467,48.557039520594316,70.53986714838942,1535.422,88.81689
81.5,48.55705189023851,70.53992534298995,1535.422,88.81616
81.533,48.55706425988271,70.53998353759049,1535.422,88.81543
81.567,48.557076629526904,70.54004173219101,1535.422,88.8147
81.6,48.5570889991711,70.54009992679154,1535.422,88.81397
81.633,48.55710018268503,70.54015254108792,1535.422,88.81331
81.667,48.55711153564614,70.5402059525706,1535.422,88.81264
81.7,48.55704914748681,70.5402750382123,1535.421,88.81197
81.733,49.86130318042265,70.51285250202726,1552.419,85.81384
81.767,49.878344207693004,70.59229903431066,1552.421,84.81686
81.8,49.87851696916063,70.59202401654933,1552.424,84.81972
81.833,49.878614295036,70.59175670108394,1552.426,84.82268
81.867,49.8450292492102,70.43302628555442,1552.428,86.81342
81.9,49.8453334700933,70.4337323345719,1552.43,86.80417
81.933,49.845564458197515,70.43445644930733,1552.431,86.79489
81.967,49.84586918742217,70.43516488988374,1552.433,86.78561
82.0,49.846174086093995,70.43587412764647,1552.435,86.77632
82.033,49.846405243645385,70.4365990395682,1552.436,86.76703
82.067,49.84670997287006,70.43730748014461,1552.438,86.75775
82.1,49.8470138548588,70.43801193478947,1552.44,86.74852
82.133,49.847317059058824,70.43871320068912,1552.442,86.73933
82.167,49.84762297441374,70.43942722156969,1552.444,86.72998
82.2,49.84792888976865,70.44014124245025,1552.446,86.72063
82.233,49.84816140289749,70.44087253186245,1552.447,86.71126
82.267,49.848467657146784,70.44158814711565,1552.449,86.70189
82.3,49.848773911396066,70.44230376236884,1552.451,86.69252
82.333,49.84908016564534,70.44301937762204,1552.453,86.68315
82.367,49.84938641989462,70.44373499287522,1552.455,86.67378
82.4,49.84969267414391,70.4444506081284,1552.457,86.66441
82.433,49.849925187272746,70.4451818975406,1552.458,86.65504
82.467,49.85023110262766,70.44589591842119,1552.46,86.64569
82.5,49.850537187429765,70.44661073648805,1552.462,86.63633
82.533,49.850843272231856,70.44732555455494,1552.464,86.62697
82.567,49.85114935703395,70.44804037262183,1552.466,86.61761
82.6,49.851455441836066,70.4487551906887,1552.468,86.60825
82.633,49.851687785517726,70.4494856829146,1552.469,86.59889
82.667,49.851993870319816,70.4502005009815,1552.471,86.58953
82.7,49.85229893843883,70.45091053593052,1552.473,86.58023
82.733,49.85260400655784,70.45162057087956,1552.475,86.57093
82.767,49.85290907467687,70.45233060582856,1552.477,86.56163
82.8,49.85321414279589,70.45304064077762,1552.479,86.55233
82.833,49.853445469794465,70.45376634988564,1552.48,86.54303
82.867,49.853750368466294,70.45447558764837,1552.482,86.53374
82.9,49.854055097690946,70.45518402822478,1552.484,86.52446
82.933,49.85435999636279,70.4558932659875,1552.486,86.51517
82.967,49.85466472558744,70.4566017065639,1552.488,86.50589
83.0,49.854969624259276,70.45731094432664,1552.49,86.4966
83.033,48.53033967733318,70.57234736245628,1534.986,88.49518
83.067,48.530351877530194,70.5724047598705,1534.986,88.49446
83.1,48.53029101439547,70.57248102018897,1534.985,88.4937
83.133,48.53030457016994,70.57254479509368,1534.985,88.4929
83.167,48.53024438482396,70.57262424415738,1534.984,88.4921
83.2,48.53025811004561,70.57268881624839,1534.984,88.49129
83.233,48.84127011000783,70.58911580595417,1538.974,87.50072
83.267,48.840452412436484,70.58853223103071,1538.965,87.50981
83.3,48.83956029595598,70.58796114152106,1538.955,87.51894
83.333,48.838742090043105,70.5873751750387,1538.946,87.52806
83.367,48.837849973562605,70.58680408552904,1538.936,87.53719
83.4,48.83703176764973,70.58621811904669,1538.927,87.54631
83.433,48.83614015951076,70.58564942109595,1538.917,87.55541
83.467,48.83524804303026,70.58507833158629,1538.907,87.56454
83.5,48.83442729540967,70.5844804073093,1538.898,87.57381
83.533,48.83353348445736,70.58390134593655,1538.888,87.58304
83.567,51.75653016214338,70.07885776178641,1578.206,86.18772
83.6,51.75653151772083,70.0788641392769,1578.206,86.18764
83.633,51.75660678386591,70.07885563979465,1578.207,86.18755
83.667,51.75660796999618,70.0788612200988,1578.207,86.18748
83.7,51.756609495020804,70.07886839477558,1578.207,86.18739
83.733,51.75668442227152,70.07885830092074,1578.208,86.18732
83.767,51.756685777848965,70.07886467841121,1578.208,86.18724
83.8,51.75668713342641,70.07887105590169,1578.208,86.18716
83.833,51.75676206067712,70.07886096204682,1578.209,86.18709
83.867,51.75676341625457,70.0788673395373,1578.209,86.18701
83.9,51.756838343505265,70.07885724568243,1578.21,86.18694
83.933,51.75683969908272,70.0788636231729,1578.21,86.18686
83.967,51.756841054660164,70.07887000066337,1578.21,86.18678
84.0,51.75691598191088,70.07885990680852,1578.211,86.18671
84.033,51.75691733748832,70.07886628429898,1578.211,86.18663
84.067,53.15021237415263,70.28288512742152,1595.726,80.18362
84.1,53.15021118802237,70.28287954711736,1595.726,80.18369
84.133,53.35500901744129,70.158581018054,1598.726,81.15305
84.167,53.35553362591298,70.16104910686562,1598.726,81.12209
84.2,53.35605942051495,70.16352277598142,1598.726,81.09106
84.233,53.35665946457889,70.16598316249711,1598.727,81.06
84.267,53.35718559807522,70.16845842598552,1598.727,81.02895
84.3,53.3577085120751,70.17091854293406,1598.727,80.99809
84.333,53.34128603020821,70.09365684027074,1598.727,81.96727
84.367,53.34180877476092,70.09611616003296,1598.727,81.93642
84.4,53.34233168876081,70.09857627698152,1598.727,81.90556
84.433,53.34285358607761,70.1010316108122,1598.727,81.87476
84.467,53.34337514450006,70.10348535027029,1598.727,81.84398
84.5,53.34389670292249,70.10593908972835,1598.727,81.8132
84.533,53.34441826134494,70.10839282918643,1598.727,81.78242
84.567,53.3449396503202,70.11084577145819,1598.727,81.75165
84.6,53.34546120874265,70.11329951091628,1598.727,81.72087
84.633,53.34605650828553,70.11573757621532,1598.728,81.69009
84.667,53.34657806670798,70.1181913156734,1598.728,81.65931
84.7,53.34709962513042,70.12064505513149,1598.728,81.62853
84.733,53.347621014105684,70.12309799740325,1598.728,81.59776
84.767,53.3481427419753,70.12555253404763,1598.728,81.56697
84.8,53.34866430039774,70.1280062735057,1598.728,81.53619
84.833,53.34918602826737,70.1304608101501,1598.728,81.5054
84.867,53.34970758668982,70.13291454960817,1598.728,81.47462
84.9,53.35022931455943,70.13536908625254,1598.728,81.44383
84.933,53.35075087298188,70.13782282571063,1598.728,81.41305
84.967,53.3512726008515,70.14027736235502,1598.728,81.38226
85.0,53.35179415927394,70.14273110181308,1598.728,81.35148
85.033,53.35231588714356,70.14518563845746,1598.728,81.32069
85.067,53.35283744556601,70.14763937791555,1598.728,81.28991
85.1,53.353359173435635,70.15009391455995,1598.728,81.25912
85.133,53.35388073185808,70.15254765401801,1598.728,81.22834
85.167,53.35440229028052,70.15500139347608,1598.728,81.19756
85.2,53.35492401815014,70.15745593012046,1598.728,81.16677
85.233,53.355445576572585,70.15990966957855,1598.728,81.13599
85.267,53.35596628775912,70.16235942310507,1598.728,81.10526
85.3,53.356487168392846,70.16480997381792,1598.728,81.07452
85.333,53.357007879579385,70.16725972734446,1598.728,81.04379
85.367,53.35752859076592,70.16970948087098,1598.728,81.01306
85.4,53.35804930195246,70.17215923439751,1598.728,80.98233
85.433,53.34162461727222,70.09488716831216,1598.728,81.95164
85.467,53.342144481222846,70.09733293590715,1598.728,81.92096
