Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
52.9,33.58929146604106,1.5870483523045857,1531.382,954.5636
52.933,33.589025370773626,1.5865216702065439,1531.38,954.5706
52.967,33.588759275506185,1.5859949881085136,1531.378,954.5776
53.0,33.58849148576694,1.5854603341473892,1531.376,954.5847
53.033,33.58822539049951,1.584933652049357,1531.374,954.5917
53.067,33.587959295232075,1.5844069699513152,1531.372,954.5987
53.1,33.587693199964626,1.583880287853285,1531.37,954.6057
53.133,33.58742710469719,1.583353605755244,1531.368,954.6127
53.167,33.58715931495795,1.5828189517941196,1531.366,954.6198
53.2,33.586893219690516,1.5822922696960866,1531.364,954.6268
53.233,33.58662712442309,1.5817655875980545,1531.362,954.6338
53.267,33.58636102915563,1.5812389055000171,1531.36,954.6408
53.3,33.5860949338882,1.580712223401986,1531.358,954.6478
53.333,33.58582883862076,1.580185541303944,1531.356,954.6548
53.367,33.58556104888153,1.5796508873428277,1531.354,954.6619
53.4,33.58529495361409,1.5791242052447876,1531.352,954.6689
53.433,33.58502885834665,1.5785975231467555,1531.35,954.6759
53.467,33.584759374135594,1.5780548973225468,1531.348,954.6831
53.5,33.58448988992455,1.5775122714983372,1531.346,954.6903
53.533,33.58414666459306,1.576985319833141,1531.343,954.6975
53.567,33.58387718038199,1.576442694008933,1531.341,954.7047
53.6,33.58360769617094,1.5759000681847226,1531.339,954.7119
53.633,33.583264470839445,1.5753731165195282,1531.336,954.7191
53.667,33.4938881489336,1.5113252554469678,1530.353,955.7158
53.7,33.49550191803074,1.511665465039763,1530.373,955.7076
53.733,33.49711399265607,1.5119977027694755,1530.393,955.6995
53.767,33.498652326160965,1.5123456146581935,1530.412,955.6914
53.8,33.500264400786286,1.5126778523879025,1530.432,955.6833
53.833,33.50187647541162,1.5130100901176151,1530.452,955.6752
53.867,33.50348855003695,1.513342327847326,1530.472,955.6671
53.9,33.50509893019047,1.5136665937139542,1530.492,955.6591
53.933,33.506711004815806,1.513998831443665,1530.512,955.651
53.967,33.50832307944114,1.5143310691733678,1530.532,955.6429
54.0,33.29245258244633,1.2264761303810818,1528.525,959.6484
54.033,33.292516156735935,1.2264126250435492,1528.526,959.649
54.067,33.29250768437689,1.226372765728117,1528.526,959.6495
54.1,33.29249921201785,1.2263329064126847,1528.526,959.65
54.133,33.292564480779255,1.2262773729382372,1528.527,959.6505
54.167,33.29255431394841,1.2262295417597118,1528.527,959.6511
54.2,33.29261958270981,1.2261740082852643,1528.528,959.6516
54.233,33.29260772140716,1.2261182052436626,1528.528,959.6523
54.267,33.29266960122495,1.226046728043035,1528.529,959.653
54.3,33.2926594343941,1.2259988968645175,1528.529,959.6536
54.333,33.292719619740076,1.225919447800809,1528.53,959.6544
54.367,33.29270775843742,1.2258636447592073,1528.53,959.6551
54.4,33.292769638255216,1.2257921675585806,1528.531,959.6558
54.433,33.29275608248076,1.2257283926538864,1528.531,959.6566
54.467,33.29281796229855,1.2256569154532686,1528.532,959.6573
54.5,33.29280610099589,1.225601112411657,1528.532,959.658
54.533,33.29286628634187,1.2255216633479478,1528.533,959.6588
54.567,33.292854425039216,1.2254658603063469,1528.533,959.6595
54.6,33.292916304857016,1.2253943831057166,1528.534,959.6602
54.633,33.29290444355436,1.2253385800641157,1528.534,959.6609
54.667,33.29296462890035,1.2252591310004046,1528.535,959.6617
54.7,33.29295276759769,1.225203327958793,1528.535,959.6624
54.733,33.29301464741548,1.225131850758176,1528.536,959.6631
54.767,33.29300109164102,1.2250680758534802,1528.536,959.6639
54.8,33.2930629714588,1.2249965986528641,1528.537,959.6646
54.833,33.29305111015615,1.2249407956112544,1528.537,959.6653
54.867,33.29311129550213,1.2248613465475424,1528.538,959.6661
54.9,33.293099434199476,1.2248055435059406,1528.538,959.6668
54.933,33.29316131401727,1.2247340663053157,1528.539,959.6675
54.967,33.2931477582428,1.224670291400619,1528.539,959.6683
55.0,33.29320963806059,1.2245988142000037,1528.54,959.669
55.033,33.293197776757935,1.224543011158393,1528.54,959.6697
55.067,33.29325796210392,1.22446356209469,1528.541,959.6705
55.1,33.29324610080126,1.2244077590530793,1528.541,959.6712
55.133,33.293307980619055,1.2243362818524544,1528.542,959.6719
55.167,33.29329442484459,1.2242725069477665,1528.542,959.6727
55.2,33.293356304662375,1.2242010297471424,1528.543,959.6734
55.233,33.29334444335972,1.2241452267055406,1528.543,959.6741
55.267,33.293404628705716,1.224065777641826,1528.544,959.6749
55.3,33.29339276740306,1.2240099746002162,1528.544,959.6756
55.333,33.293454647220855,1.2239384973995993,1528.545,959.6763
55.367,33.29344109144639,1.2238747224949034,1528.545,959.6771
55.4,33.29350297126418,1.2238032452942766,1528.546,959.6778
55.433,33.29349110996153,1.2237474422526757,1528.546,959.6785
55.467,33.2935512953075,1.2236679931889647,1528.547,959.6793
55.5,33.29353943400485,1.2236121901473638,1528.547,959.68
55.533,33.293527572702196,1.223556387105753,1528.547,959.6807
55.567,33.293587758048176,1.223476938042042,1528.548,959.6815
55.6,33.29357589674552,1.2234211350004403,1528.548,959.6822
55.633,33.293637776563315,1.2233496577998144,1528.549,959.6829
55.667,33.29362422078885,1.2232858828951185,1528.549,959.6837
55.7,33.29362422078885,1.2232858828951185,1528.549,959.6837
55.733,33.29362422078885,1.2232858828951185,1528.549,959.6837
55.767,33.29362422078885,1.2232858828951185,1528.549,959.6837
55.8,33.29362422078885,1.2232858828951185,1528.549,959.6837
55.833,33.29362422078885,1.2232858828951185,1528.549,959.6837
55.867,33.29362422078885,1.2232858828951185,1528.549,959.6837
55.9,33.29362422078885,1.2232858828951185,1528.549,959.6837
55.933,33.29362422078885,1.2232858828951185,1528.549,959.6837
55.967,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.0,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.033,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.067,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.1,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.133,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.167,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.2,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.233,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.267,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.3,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.333,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.367,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.4,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.433,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.467,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.5,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.533,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.567,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.6,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.633,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.667,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.7,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.733,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.767,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.8,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.833,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.867,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.9,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.933,33.29362422078885,1.2232858828951185,1528.549,959.6837
56.967,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.0,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.033,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.067,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.1,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.133,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.167,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.2,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.233,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.267,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.3,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.333,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.367,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.4,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.433,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.467,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.5,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.533,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.567,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.6,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.633,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.667,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.7,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.733,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.767,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.8,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.833,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.867,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.9,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.933,33.29362422078885,1.2232858828951185,1528.549,959.6837
57.967,33.29362422078885,1.2232858828951185,1528.549,959.6837
58.0,33.29362422078885,1.2232858828951185,1528.549,959.6837
58.033,33.29362422078885,1.2232858828951185,1528.549,959.6837
58.067,33.29362422078885,1.2232858828951185,1528.549,959.6837
58.1,33.29362422078885,1.2232858828951185,1528.549,959.6837
58.133,33.29362422078885,1.2232858828951185,1528.549,959.6837
58.167,33.29362422078885,1.2232858828951185,1528.549,959.6837
58.2,33.29362422078885,1.2232858828951185,1528.549,959.6837
58.233,33.29362422078885,1.2232858828951185,1528.549,959.6837
58.267,33.29362422078885,1.2232858828951185,1528.549,959.6837
58.3,33.29362422078885,1.2232858828951185,1528.549,959.6837
58.333,33.29362422078885,1.2232858828951185,1528.549,959.6837
58.367,33.29362422078885,1.2232858828951185,1528.549,959.6837
58.4,38.391156735549096,1.778141441109799,1593.158,940.0202
58.433,38.408109925986196,1.8578999312918913,1593.158,939.0197
58.467,38.408192139465704,1.8579241164483058,1593.159,939.0192
58.5,38.408198917352934,1.857956003900643,1593.159,939.0188
58.533,38.4082794363606,1.8579722171939768,1593.16,939.0184
58.567,38.40836164984009,1.857996402350393,1593.161,939.0179
58.6,38.408371816670936,1.8580442335289185,1593.161,939.0173
58.633,38.408454030150416,1.8580684186853356,1593.162,939.0168
58.667,38.40846250250946,1.8581082780007678,1593.162,939.0163
58.7,38.40854471598893,1.8581324631571876,1593.163,939.0158
58.733,38.40862692946842,1.8581566483136047,1593.164,939.0153
58.767,38.40863540182745,1.858196507629037,1593.164,939.0148
58.8,38.40871761530694,1.8582206927854532,1593.165,939.0143
58.833,38.40872439319417,1.8582525802377994,1593.165,939.0139
58.867,38.40880660667365,1.8582767653942174,1593.166,939.0134
58.9,38.40888882015314,1.8583009505506451,1593.167,939.0129
58.933,38.40889729251217,1.8583408098660774,1593.167,939.0124
58.967,38.40897950599166,1.8583649950224936,1593.168,939.0119
59.0,38.408987978350694,1.858404854337926,1593.168,939.0114
59.033,38.409070191830196,1.8584290394943395,1593.169,939.0109
59.067,38.409152405309676,1.8584532246507584,1593.17,939.0104
59.1,38.40916087766871,1.8584930839661906,1593.17,939.0099
59.133,38.40924139667639,1.8585092972595243,1593.171,939.0095
59.167,38.40932361015587,1.8585334824159396,1593.172,939.009
59.2,38.409332082514915,1.858573341731372,1593.172,939.0085
59.233,38.40941429599439,1.85859752688779,1593.173,939.008
59.267,38.40942276835343,1.8586373862032222,1593.173,939.0075
59.3,38.40950498183292,1.8586615713596473,1593.174,939.007
59.333,38.40951345419195,1.8587014306750813,1593.174,939.0065
59.367,38.40959566767144,1.8587256158314984,1593.175,939.006
59.4,38.40960244555867,1.8587575032838464,1593.175,939.0056
59.433,38.40968465903815,1.8587816884402644,1593.176,939.0051
59.467,38.409693131397184,1.8588215477556966,1593.176,939.0046
59.5,38.40977365040486,1.8588377610490268,1593.177,939.0042
59.533,38.4097821227639,1.858877620364459,1593.177,939.0037
59.567,38.4098643362434,1.8589018055208744,1593.178,939.0032
59.6,38.40987280860244,1.8589416648363066,1593.178,939.0027
59.633,38.409955022081924,1.8589658499927237,1593.179,939.0022
59.667,38.40996349444096,1.859005709308156,1593.179,939.0017
59.7,38.41004570792044,1.859029894464574,1593.18,939.0012
59.733,38.410054180279474,1.8590697537800063,1593.18,939.0007
59.767,38.41013639375896,1.8590939389364323,1593.181,939.0002
59.8,38.41014317164619,1.8591258263887713,1593.181,938.9998
59.833,38.39328066704762,1.7794313806785453,1593.182,939.9993
59.867,38.39328913940666,1.7794712399939776,1593.182,939.9988
59.9,38.393371352886135,1.7794954251503956,1593.183,939.9983
59.933,38.39337982524518,1.7795352844658279,1593.183,939.9978
59.967,38.393462038724664,1.7795594696222468,1593.184,939.9973
60.0,38.3934705110837,1.779599328937679,1593.184,939.9968
60.033,38.393552724563186,1.7796235140940952,1593.185,939.9963
60.067,38.39356119692222,1.7796633734095275,1593.185,939.9958
60.1,38.393641715929895,1.7796795867028594,1593.186,939.9954
60.133,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.167,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.2,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.233,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.267,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.3,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.333,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.367,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.4,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.433,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.467,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.5,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.533,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.567,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.6,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.633,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.667,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.7,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.733,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.767,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.8,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.833,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.867,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.9,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.933,38.393651882760736,1.7797274178813778,1593.186,939.9948
60.967,38.393651882760736,1.7797274178813778,1593.186,939.9948
61.0,38.393651882760736,1.7797274178813778,1593.186,939.9948
61.033,38.393651882760736,1.7797274178813778,1593.186,939.9948
61.067,38.393651882760736,1.7797274178813778,1593.186,939.9948
61.1,38.393651882760736,1.7797274178813778,1593.186,939.9948
61.133,38.393651882760736,1.7797274178813778,1593.186,939.9948
61.167,38.393651882760736,1.7797274178813778,1593.186,939.9948
61.2,38.393651882760736,1.7797274178813778,1593.186,939.9948
61.233,38.393651882760736,1.7797274178813778,1593.186,939.9948
61.267,38.393651882760736,1.7797274178813778,1593.186,939.9948
61.3,38.393651882760736,1.7797274178813778,1593.186,939.9948
61.333,38.393651882760736,1.7797274178813778,1593.186,939.9948
61.367,38.393651882760736,1.7797274178813778,1593.186,939.9948
61.4,38.393651882760736,1.7797274178813778,1593.186,939.9948
61.433,38.393651882760736,1.7797274178813778,1593.186,939.9948
61.467,38.393651882760736,1.7797274178813778,1593.186,939.9948
61.5,39.08848037143134,1.964735188505185,1601.691,936.0018
61.533,39.10560118819017,2.04673269394599,1601.687,934.974
61.567,39.10456730761299,2.0447694590894105,1601.679,935.0002
61.6,39.12040440399339,2.1225405292584956,1601.67,934.0264
61.633,39.11937052341619,2.1205772944019117,1601.662,934.0526
61.667,39.118261207246725,2.1186217618412595,1601.653,934.0789
61.7,39.11722732666951,2.1166585269846756,1601.645,934.1051
61.733,39.116119704971865,2.1147109662871078,1601.636,934.1313
61.767,39.115085824394654,2.1127477314305256,1601.628,934.1575
61.8,39.114050249345645,2.1107765247108574,1601.62,934.1838
