Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
60.833,33.38136008366256,43.96475315073465,1411.812,446.4823
60.867,33.38134458064185,43.967581005593146,1411.804,446.4484
60.9,33.38140112426977,43.97038521442955,1411.797,446.4146
60.933,33.38138562124905,43.973213069288065,1411.789,446.3807
60.967,33.38144216487697,43.97601727812446,1411.782,446.3469
61.0,33.38150040297672,43.978829458823945,1411.775,446.313
61.033,33.38116370275799,43.98123399623738,1411.764,446.285
61.067,33.38090074365972,43.9836228594918,1411.754,446.257
61.1,33.380637784561465,43.98601172274622,1411.744,446.229
61.133,33.37915009562999,43.988077667969804,1411.719,446.208
61.167,33.3776624066985,43.990143613193396,1411.694,446.187
61.2,33.37617471776702,43.99220955841699,1411.669,446.166
61.233,33.374687028835524,43.99427550364057,1411.644,446.145
61.267,33.37319933990403,43.99634144886416,1411.619,446.124
61.3,33.63561277555749,40.5261794613537,1424.594,487.103
61.333,33.657480015064365,40.5989610298198,1424.677,486.1737
61.367,33.66240253649318,40.59202396741924,1424.76,486.2444
61.4,33.6673233634502,40.5850789331556,1424.843,486.3152
61.433,33.67185854008691,40.57813255105617,1424.921,486.387
61.467,33.6761970948003,40.57098633324524,1424.997,486.4617
61.5,33.68053395504189,40.56383214357125,1425.073,486.5365
61.533,33.611201741487086,40.572328466890625,1424.15,486.6114
61.567,33.615538601728666,40.56517427721663,1424.226,486.6862
61.6,33.61987546197024,40.55802008754263,1424.302,486.761
61.633,33.62421232221182,40.55086589786861,1424.378,486.8358
61.667,33.6285474879816,40.54370373633153,1424.454,486.9107
61.7,33.632884348223186,40.536549546657525,1424.53,486.9855
61.733,33.63708050411111,40.529458592753905,1424.604,487.0599
61.767,33.65814933142845,40.602109915739035,1424.677,486.1342
61.8,33.639575394160296,40.85484413680029,1423.739,483.1483
61.833,33.64749351101957,40.932707019498416,1423.627,482.1936
61.867,34.04682040707674,41.01217684184804,1428.589,480.2211
61.9,34.03844172602465,41.00611734131291,1428.497,480.3152
61.933,34.02998930385211,41.000073514936794,1428.404,480.4093
61.967,34.02055791345211,40.99413779027085,1428.298,480.5046
62.0,33.94529233124471,41.00590331026945,1427.289,480.5554
62.033,33.9436958228337,41.00201831727467,1427.279,480.6061
62.067,33.94217136107133,40.99810967825778,1427.27,480.6569
62.1,33.94064859378077,40.994209011103976,1427.261,480.7076
62.133,33.93897752861022,40.98997325613338,1427.251,480.7627
62.167,33.93738189903192,40.98572979886684,1427.242,480.8177
62.2,33.93579643628446,40.98153417277884,1427.233,480.8721
62.233,33.96434638436973,38.220861863295355,1435.217,513.9325
62.267,33.8952530281462,38.23120711971654,1434.292,513.9846
62.3,33.899900792367724,38.22587821712223,1434.367,514.0367
62.333,33.92156532131593,38.30024429937246,1434.443,513.0889
62.367,33.92621308553744,38.294915396778144,1434.518,513.141
62.4,33.930934590879396,38.289570820024814,1434.594,513.1931
62.433,33.93558235510091,38.284241917430506,1434.669,513.2452
62.467,33.94030216597104,38.27888936881408,1434.745,513.2974
62.5,33.94494993019256,38.27356046621977,1434.82,513.3495
62.533,33.94967143553451,38.26821588946643,1434.896,513.4016
62.567,33.95431919975602,38.262886986872125,1434.971,513.4537
62.6,33.958965269505725,38.25755011241472,1435.046,513.5059
62.633,33.889945654402666,38.26787969467688,1434.122,513.558
62.667,33.89459341862416,38.26255079208257,1434.197,513.6101
62.7,33.89931492396612,38.257206215329234,1434.273,513.6622
62.733,33.90396099371583,38.25186934087184,1434.348,513.7144
62.767,33.908682499057775,38.24652476411851,1434.424,513.7665
62.8,33.91333026327929,38.2411958615242,1434.499,513.8186
62.833,33.9179780275008,38.23586695892987,1434.574,513.8707
62.867,33.92269783837095,38.230514410313454,1434.65,513.9229
62.9,33.927574482673734,38.224811908422716,1434.729,513.9789
62.933,33.932375691384266,38.21911710882788,1434.807,514.035
62.967,33.954121618172856,38.293140940099704,1434.885,513.0911
63.0,33.95892282688338,38.287446140504876,1434.963,513.1472
63.033,33.963725730065725,38.28175931277313,1435.041,513.2032
63.067,33.89479429069027,38.29177853150924,1434.119,513.2588
63.1,34.254665257905906,38.858243678256784,1437.226,505.5421
63.133,34.186245790035166,38.887351080859275,1436.258,505.3673
63.167,34.2086648586089,38.96925558035076,1436.323,504.3271
63.2,34.21130905614601,38.97226798148053,1436.349,504.2842
63.233,34.21402699480357,38.97526470845129,1436.376,504.2413
63.267,34.21674493346113,38.978261435422056,1436.403,504.1984
63.3,34.219462872118704,38.981258162392805,1436.43,504.1555
63.333,34.22218081077627,38.984254889363584,1436.457,504.1126
63.367,34.22489874943383,38.98725161633435,1436.484,504.0697
63.4,34.22761668809139,38.990248343305105,1436.511,504.0268
63.433,34.230334626748956,38.99324507027587,1436.538,503.9839
63.467,34.216186671864335,38.91653140781022,1436.566,504.9407
63.5,34.22032282610925,38.91713534317084,1436.618,504.9229
63.533,34.22452933253103,38.917707660646265,1436.671,504.9053
63.567,34.228737533424585,38.918287949984794,1436.724,504.8876
63.6,34.23287199319772,38.91888391348233,1436.776,504.8699
63.633,34.23707849961947,38.91945623095776,1436.829,504.8523
63.667,34.2412129593926,38.92005219445529,1436.881,504.8346
63.7,34.24542116028616,38.92063248379381,1436.934,504.8169
63.733,34.24962766670792,38.92120480126924,1436.987,504.7993
63.767,34.25376212648104,38.92180076476677,1437.039,504.7816
63.8,34.18423259587322,38.93807115684696,1436.092,504.7637
63.833,34.18844079676677,38.938651446185474,1436.145,504.746
63.867,34.46584152566016,38.459370304400345,1441.066,509.7906
63.9,34.45922126986714,38.45686975917492,1440.987,509.8375
63.933,34.526268393398695,38.438710729093025,1441.907,509.8844
63.967,34.51957439648524,38.436225858026624,1441.827,509.9313
64.0,34.51288039957178,38.433740986960224,1441.747,509.9782
64.033,34.506260143778746,38.43124044173479,1441.668,510.0251
64.067,34.51651425388697,38.50849014526122,1441.588,509.0718
64.1,34.509820256973505,38.506005274194806,1441.508,509.1187
64.133,34.50320000118049,38.50350472896938,1441.429,509.1656
64.167,34.496504309795206,38.50101188603989,1441.349,509.2126
64.2,33.75626894521491,34.321563303255296,1443.271,561.2622
64.233,33.697998725658984,34.41546131123285,1442.256,560.2839
64.267,33.69645286182137,34.41399017535038,1442.24,560.3055
64.3,33.69490530351196,34.412511067604825,1442.224,560.3272
64.333,33.693431486323,34.411016285700256,1442.209,560.3489
64.367,33.69188562248538,34.40954514981779,1442.193,560.3705
64.4,33.69041180529643,34.408050367913205,1442.178,560.3922
64.433,33.688864246987,34.406571260167645,1442.162,560.4139
64.467,33.68731838314939,34.40510012428517,1442.146,560.4355
64.5,33.68584456596043,34.40360534238061,1442.131,560.4572
64.533,33.212953459390114,34.66335495540399,1435.279,558.5461
64.567,33.2197525194335,34.65654394056152,1435.386,558.6105
64.6,33.228569448503386,34.6523368748613,1435.512,558.6385
64.633,33.23738637757327,34.648129809161084,1435.638,558.6665
64.667,33.24620330664316,34.64392274346087,1435.764,558.6945
64.7,33.25502023571306,34.63971567776065,1435.89,558.7225
64.733,33.26383716478295,34.63550861206043,1436.016,558.7505
64.767,33.19891127893601,34.64696773351261,1435.142,558.7786
64.8,33.20772820800589,34.6427606678124,1435.268,558.8066
64.833,33.216618878196215,34.63853792795316,1435.395,558.8346
64.867,33.227471252946785,34.62976552596036,1435.56,558.9122
64.9,33.23832193322554,34.62098515210446,1435.725,558.9899
64.933,33.24917430797613,34.61221275011165,1435.89,559.0675
64.967,33.276971400804754,34.683158978985496,1436.055,558.1451
65.0,33.21480280562862,34.69344877782,1435.22,558.1802
65.033,33.22637702536931,34.68807238950212,1435.385,558.2152
65.067,33.23802498623045,34.682680327025224,1435.551,558.2502
65.1,33.23265279342128,34.59757733597759,1435.716,559.2853
65.133,33.67945937116815,29.75042996696632,1454.881,616.3203
65.167,33.23244710802185,29.519137901741214,1449.719,620.2366
65.2,32.92702907400912,29.49784495117995,1445.815,621.2713
65.233,32.97183215920704,28.98451698222773,1447.812,627.3179
65.267,32.970745876391014,28.980856818802323,1447.808,627.3646
65.3,32.85124524644167,28.755504892934525,1446.879,630.3741
65.333,32.85624445557929,28.753642402947122,1446.949,630.3837
65.367,32.86115467335017,28.75172384035095,1447.018,630.3942
65.4,32.7922517240274,28.765503082792375,1446.086,630.4046
65.433,32.79716363627009,28.76359249205929,1446.155,630.415
65.467,32.80207385404098,28.761673929463118,1446.224,630.4255
65.5,32.807723240681746,28.758881696733308,1446.305,630.4446
65.533,32.81350994273252,28.75601028450696,1446.388,630.4643
65.567,32.819296644783336,28.75313887228059,1446.471,630.484
65.6,32.82508334683414,28.750267460054232,1446.554,630.5037
65.633,32.83094379000537,28.747380373668868,1446.638,630.5234
65.667,32.836728797584364,28.74450098957942,1446.721,630.5432
65.7,32.84251549963517,28.741629577353056,1446.804,630.5629
65.733,32.84830220168597,28.738758165126708,1446.887,630.5826
65.767,32.85416264485721,28.735871078741326,1446.971,630.6023
65.8,32.85994934690802,28.73299966651497,1447.054,630.622
65.833,32.79199492851378,28.745802413304105,1446.137,630.6417
65.867,32.797781630564586,28.742931001077743,1446.22,630.6614
65.9,32.80364037926403,28.740035942829284,1446.304,630.6812
65.933,32.80942708131482,28.737164530602918,1446.387,630.7009
65.967,32.81521378336562,28.73429311837656,1446.47,630.7206
66.0,32.82100048541643,28.731421706150194,1446.553,630.7403
66.033,32.82686092858766,28.728534619764837,1446.637,630.76
66.067,32.83218315578229,28.72565361827244,1446.714,630.781
66.1,32.83782833784034,28.72247900568162,1446.796,630.8047
66.133,32.843473519898374,28.71930439309082,1446.878,630.8284
66.167,32.84896513108017,28.717945478313663,1446.953,630.8307
66.2,32.85445504779016,28.716578591673425,1447.028,630.8331
66.233,32.78613010293469,28.73090153820768,1446.102,630.8355
66.267,33.337619103423776,26.94707212604856,1458.177,650.8379
66.3,33.26850603959684,26.95986285746724,1457.245,650.8607
66.333,33.27322308758165,26.95703550247919,1457.314,650.8826
66.367,33.510502254132376,26.89018615133092,1460.577,651.0796
66.4,33.537990826704764,26.961131301936128,1460.738,650.158
66.433,33.56950359196838,26.615527566306934,1462.1,654.2255
66.467,33.363580937746825,26.31101874860071,1460.268,658.4055
66.5,33.357535459131775,26.248855314407308,1460.361,659.167
66.533,33.368508439715214,26.266394836921553,1460.455,658.9285
66.567,33.36253839669242,26.204223700432237,1460.549,659.6899
66.6,33.373511377275875,26.22176322294647,1460.643,659.4514
66.633,33.38448435785932,26.239302745460712,1460.737,659.2129
66.667,33.39545733844276,26.256842267974957,1460.831,658.9744
66.7,33.38948729541996,26.194671131485624,1460.925,659.7358
66.733,33.4005882402217,26.21245007945962,1461.02,659.4941
66.767,33.35341095309728,26.289642448989007,1460.195,658.688
66.8,33.36450827969235,26.271144489182117,1460.39,658.8817
66.833,33.375345410074495,26.252510199001275,1460.582,659.0777
66.867,33.40312725853468,26.313594539687102,1460.774,658.2737
66.9,33.41396438891683,26.294960249506257,1460.966,658.4697
66.933,33.42480321377078,26.276333931188507,1461.158,658.6656
66.967,33.36189922370791,26.273373800023165,1460.35,658.8616
67.0,33.37273635409006,26.254739509842324,1460.542,659.0576
67.033,32.60913667469405,23.31786419562638,1458.734,696.2536
67.067,32.618014494532666,23.392990148765847,1458.642,695.3293
67.1,32.609873855172765,23.38841314519769,1458.549,695.405
67.133,32.60180695693332,23.383820467470507,1458.457,695.4807
67.167,32.59366801204523,23.37925143576543,1458.364,695.5563
67.2,32.58560111380577,23.37465875803825,1458.272,695.632
67.233,32.57753421556633,23.370066080311062,1458.18,695.7077
67.267,32.56939357620643,23.3654890767429,1458.087,695.7834
67.3,32.561358872931315,23.361047864414367,1457.995,695.8572
67.333,32.62706529010124,23.34093249307034,1458.903,695.931
67.367,32.619030586826135,23.336491280741807,1458.811,696.0048
67.4,32.6279406016291,23.41176869927992,1458.719,695.0786
67.433,32.61983385170535,23.4073511329735,1458.626,695.1523
67.467,32.61179914843026,23.402909920644962,1458.534,695.2261
67.5,32.60376444515515,23.39846870831643,1458.442,695.2999
67.533,32.595729741880035,23.3940274959879,1458.35,695.3737
67.567,32.58769503860495,23.389586283659362,1458.258,695.4475
67.6,32.57966033532984,23.385145071330825,1458.166,695.5213
67.633,32.5715518909343,23.380719533161308,1458.073,695.5951
67.667,32.563517187659194,23.376278320832775,1457.981,695.6689
67.7,32.6292236048291,23.356162949488752,1458.889,695.7427
67.733,32.621188901554014,23.35172173716022,1458.797,695.8165
67.767,32.52187923464853,22.885231685783523,1458.795,701.6686
67.8,33.06856461637532,23.030672658299324,1465.487,698.5284
67.833,33.079138086651625,23.032191277265444,1465.62,698.4832
67.867,33.08971325139975,23.03371786809464,1465.753,698.4379
67.9,33.100360462796516,23.035220812901734,1465.887,698.3927
67.933,33.110933933072836,23.036739431867854,1466.02,698.3475
67.967,33.047841718496386,23.053924507553525,1465.154,698.3022
68.0,33.05774643527327,23.055560278361515,1465.278,698.2573
68.033,33.06826588820343,23.132245327444565,1465.203,697.3101
68.067,33.061849095414566,23.129251604976407,1465.128,697.3624
68.1,33.05535686703345,23.126265584804166,1465.052,697.4148
68.133,33.0489383797728,23.123263890472913,1464.977,697.4672
68.167,33.11618896630851,23.10461168314828,1465.901,697.5195
68.2,33.10977047904784,23.101609988817028,1465.826,697.5719
68.233,33.10327825066673,23.098623968644798,1465.75,697.6243
68.267,33.09686145787787,23.095630246176626,1465.675,697.6766
68.3,32.44240021939748,18.231195438243333,1470.599,757.7285
68.333,32.44284336124987,18.22312748881696,1470.627,757.8242
68.367,32.44328819757407,18.215067511253675,1470.655,757.9198
68.4,32.443733033898276,18.20700753369039,1470.683,758.0154
68.433,32.46112089382872,18.278658215130676,1470.711,757.1111
68.467,32.46156573015293,18.270598237567388,1470.739,757.2067
68.5,32.46200887200531,18.262530288141008,1470.767,757.3024
68.533,32.46245370832951,18.25447031057772,1470.795,757.398
68.567,32.462896850181906,18.246402361151354,1470.823,757.4937
68.6,32.463341686506105,18.23834238358807,1470.851,757.5893
68.633,32.46378652283029,18.230282406024784,1470.879,757.6849
68.667,32.46422966468268,18.222214456598408,1470.907,757.7806
68.7,32.46467450100688,18.214154479035123,1470.935,757.8762
68.733,32.465191383979715,18.206070855449738,1470.964,757.9719
68.767,32.465636220303914,18.198010877886453,1470.992,758.0675
68.8,32.48302577470617,18.269669531189816,1471.02,757.1631
68.833,32.40972779611354,18.277275740778936,1470.048,757.2588
68.867,32.41017263243774,18.26921576321564,1470.076,757.3544
68.9,32.410615774290136,18.26114781378927,1470.104,757.4501
68.933,32.41106061061433,18.253087836225987,1470.132,757.5457
68.967,32.41150375246672,18.245019886799618,1470.16,757.6414
69.0,32.41194858879092,18.236959909236337,1470.188,757.737
69.033,32.41239342511511,18.228899931673055,1470.216,757.8326
69.067,32.4128365669675,18.220831982246672,1470.244,757.9283
69.1,32.413281403291705,18.212772004683387,1470.272,758.0239
69.133,32.4306150401243,18.284167586504893,1470.3,757.1228
69.167,32.43100395887884,18.275844537459744,1470.328,757.2217
69.2,32.43132252545656,18.267553106299797,1470.355,757.3204
69.233,32.43171313868291,18.25923802911773,1470.383,757.4192
69.267,33.03956107110365,18.753705385622762,1476.906,749.934
69.3,33.05007486158287,18.749504250400012,1477.054,749.9576
69.333,32.98881168309461,18.75752692046367,1476.237,750.0176
69.367,33.018236037601234,18.82960203424157,1476.42,749.0775
69.4,33.03064023843754,18.821966219448747,1476.602,749.1375
69.433,33.0431198748661,18.814322702360002,1476.785,749.1974
69.467,33.055599511294666,18.806679185271257,1476.968,749.2573
69.5,33.06817472739634,18.801298329463336,1477.146,749.2898
69.533,33.007008823053,18.811591632670897,1476.324,749.3223
