Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
40.833,8.589412566701046,31.477804585050027,1124.58,659.5952
40.867,8.589412566701046,31.477804585050027,1124.58,659.5952
40.9,8.589412566701046,31.477804585050027,1124.58,659.5952
40.933,8.589412566701046,31.477804585050027,1124.58,659.5952
40.967,8.589412566701046,31.477804585050027,1124.58,659.5952
41.0,8.589412566701046,31.477804585050027,1124.58,659.5952
41.033,8.589412566701046,31.477804585050027,1124.58,659.5952
41.067,8.589412566701046,31.477804585050027,1124.58,659.5952
41.1,8.589412566701046,31.477804585050027,1124.58,659.5952
41.133,8.589412566701046,31.477804585050027,1124.58,659.5952
41.167,8.589412566701046,31.477804585050027,1124.58,659.5952
41.2,8.589412566701046,31.477804585050027,1124.58,659.5952
41.233,8.589412566701046,31.477804585050027,1124.58,659.5952
41.267,8.589412566701046,31.477804585050027,1124.58,659.5952
41.3,8.589412566701046,31.477804585050027,1124.58,659.5952
41.333,8.589412566701046,31.477804585050027,1124.58,659.5952
41.367,8.589412566701046,31.477804585050027,1124.58,659.5952
41.4,8.589412566701046,31.477804585050027,1124.58,659.5952
41.433,8.589412566701046,31.477804585050027,1124.58,659.5952
41.467,8.589412566701046,31.477804585050027,1124.58,659.5952
41.5,8.589412566701046,31.477804585050027,1124.58,659.5952
41.533,8.589412566701046,31.477804585050027,1124.58,659.5952
41.567,8.589412566701046,31.477804585050027,1124.58,659.5952
41.6,8.589412566701046,31.477804585050027,1124.58,659.5952
41.633,8.589412566701046,31.477804585050027,1124.58,659.5952
41.667,8.589412566701046,31.477804585050027,1124.58,659.5952
41.7,8.589412566701046,31.477804585050027,1124.58,659.5952
41.733,8.589412566701046,31.477804585050027,1124.58,659.5952
41.767,8.589412566701046,31.477804585050027,1124.58,659.5952
41.8,8.589412566701046,31.477804585050027,1124.58,659.5952
41.833,9.327197453122304,34.94880957602561,1124.58,616.0545
41.867,9.32711523964282,34.94878539086919,1124.579,616.055
41.9,9.327033026163338,34.94876120571277,1124.578,616.0555
41.933,9.3270245538043,34.94872134639734,1124.578,616.056
41.967,9.326942340324816,34.948697161240915,1124.577,616.0565
42.0,9.326861821317141,34.94868094794759,1124.576,616.0569
42.033,9.32677960783766,34.948656762791174,1124.575,616.0574
42.067,9.32677113547862,34.94861690347574,1124.575,616.0579
42.1,9.16310775723758,34.901300763537606,1122.582,617.0433
42.133,9.163945079085067,34.90233926227615,1122.59,617.0287
42.167,9.164706965340319,34.9033854633106,1122.597,617.0142
42.2,9.165547676131435,34.9044399057753,1122.605,616.9994
42.233,9.149443668844496,34.82577571737335,1122.613,617.9846
42.267,9.150210638515155,34.82684583399707,1122.62,617.9698
42.3,9.151049654834464,34.827892304598684,1122.628,617.9551
42.333,9.151890365625587,34.82894674706339,1122.636,617.9403
42.367,9.152731076416702,34.83000118952808,1122.644,617.9255
42.4,9.153496351615571,34.83106333428872,1122.651,617.9108
42.433,9.15433706240669,34.83211777675343,1122.659,617.896
42.467,9.155177773197787,34.83317221921812,1122.667,617.8812
42.5,9.155943048396658,34.83423436397876,1122.674,617.8665
42.533,9.156783759187773,34.83528880644345,1122.682,617.8517
42.567,9.157624469978893,34.836343248908165,1122.69,617.8369
42.6,9.15839143964955,34.83741336553189,1122.697,617.8221
42.633,9.15923045596886,34.8384598361335,1122.705,617.8074
42.667,9.16007116675998,34.8395142785982,1122.713,617.7926
42.7,9.160838136430657,34.840584395221924,1122.72,617.7778
42.733,9.161677152749965,34.84163086582353,1122.728,617.7631
42.767,9.162517863541083,34.84268530828824,1122.736,617.7483
42.8,9.163279749796317,34.843731509322694,1122.743,617.7338
42.833,9.164117071643819,34.84477000806122,1122.751,617.7192
42.867,9.164952699019516,34.845800534936664,1122.759,617.7047
42.9,9.165714585274767,34.84684673597112,1122.766,617.6902
42.933,9.166550212650446,34.847877262846566,1122.774,617.6757
42.967,9.167313793377502,34.84893143574411,1122.781,617.6611
43.0,9.168149420753197,34.849961962619545,1122.789,617.6466
43.033,9.16891130700845,34.851008163654015,1122.796,617.6321
43.067,9.169746934384145,34.85203869052945,1122.804,617.6176
43.1,9.170584256231633,34.85307718926799,1122.812,617.603
43.133,9.171346142486884,34.85412339030245,1122.819,617.5885
43.167,9.17218176986258,34.85515391717788,1122.827,617.574
43.2,9.172945350589638,34.856208090075434,1122.834,617.5594
43.233,9.173780977965333,34.85723861695087,1122.842,617.5449
43.267,9.174542864220566,34.85828481798533,1122.849,617.5304
43.3,9.175378491596263,34.859315344860775,1122.857,617.5159
43.333,9.176215813443765,34.8603538435993,1122.865,617.5013
43.367,9.176977699699014,34.861400044633754,1122.872,617.4868
43.4,9.17781332707471,34.8624305715092,1122.88,617.4723
43.433,9.178575213329946,34.863476772543656,1122.887,617.4578
43.467,9.179412535177446,34.86451527128218,1122.895,617.4432
43.5,9.180174421432698,34.86556147231664,1122.902,617.4287
43.533,9.181010048808393,34.86659199919208,1122.91,617.4142
43.567,9.18177193506363,34.867638200226544,1122.917,617.3997
43.6,9.182609256911132,34.86867669896508,1122.925,617.3851
43.633,9.183444884286828,34.86970722584052,1122.933,617.3706
43.667,9.184206770542078,34.87075342687498,1122.94,617.3561
43.7,9.185042397917773,34.871783953750416,1122.948,617.3416
43.733,9.658084005395581,35.64687432505536,1126.948,606.8323
43.767,9.65798993061343,35.64679433685734,1126.947,606.8335
43.8,9.73035356598809,35.63297939375949,1127.924,606.8147
43.833,9.821678536350763,35.696404755961474,1128.934,605.8205
43.867,9.822319362662167,35.69579361817538,1128.944,605.8262
43.9,9.82295510555815,35.69515856480003,1128.954,605.8322
43.933,9.82359084845413,35.69452351142467,1128.964,605.8382
43.967,9.824226591350111,35.693888458049315,1128.974,605.8442
44.0,9.91444381362792,35.756816060366866,1129.971,604.8588
44.033,9.913904845205824,35.755730808718454,1129.967,604.8732
44.067,9.9133641823119,35.75463758520695,1129.963,604.8877
44.1,9.912823519417998,35.75354436169545,1129.959,604.9022
44.133,9.912284550995881,35.75245911004702,1129.955,604.9166
44.167,9.911743888101977,35.75136588653552,1129.951,604.9311
44.2,9.911204919679863,35.7502806348871,1129.947,604.9455
44.233,9.910667645729575,35.74920335510178,1129.943,604.9598
44.267,9.910202418427922,35.74810242929434,1129.94,604.9742
44.3,9.909665144477612,35.74702514950901,1129.936,604.9885
44.333,9.90912617605552,35.745939897860595,1129.932,605.0029
44.367,9.925533620183286,35.82458124894191,1129.928,604.0172
44.4,9.924994651761171,35.823495997293485,1129.924,604.0316
44.433,9.924531118931327,35.82240304334914,1129.921,604.0459
44.467,9.92399384498102,35.82132576356382,1129.917,604.0602
44.5,9.923454876558921,35.820240511915394,1129.913,604.0746
44.533,9.922917602608631,35.819163232130066,1129.909,604.0889
44.567,9.922452375306962,35.81806230632263,1129.906,604.1033
44.6,9.921915101356673,35.8169850265373,1129.902,604.1176
44.633,9.92137613293456,35.81589977488889,1129.898,604.132
44.667,9.92083885898427,35.814822495103556,1129.894,604.1463
44.7,9.920301585033979,35.81374521531822,1129.89,604.1606
44.733,9.919762616611868,35.812659963669816,1129.886,604.175
44.767,9.919225342661578,35.811582683884474,1129.882,604.1893
44.8,9.918686374239464,35.810497432236055,1129.878,604.2037
44.833,9.533070822205163,35.80895056943684,1124.879,605.206
44.867,9.47789515640341,35.902540755144415,1123.905,604.2235
44.9,9.479515892968617,35.900738150969836,1123.931,604.241
44.933,9.481061193941558,35.898943249091204,1123.956,604.2586
44.967,9.48268023603496,35.89713267305354,1123.982,604.2762
45.0,9.484299278128363,35.89532209701588,1124.008,604.2938
45.033,9.412178894248553,35.90919365185681,1123.034,604.3113
45.067,9.413797936341936,35.907383075819155,1123.06,604.3289
45.1,9.415416978435339,35.90557249978149,1123.086,604.3465
45.133,9.738861235628928,36.33728593408147,1126.092,598.34
45.167,9.738869707987966,36.3373257933969,1126.092,598.3395
45.2,9.738806133698354,36.33738929873444,1126.091,598.3389
45.233,9.7388163005292,36.337437129912956,1126.091,598.3383
45.267,9.738752726239602,36.33750063525049,1126.09,598.3377
45.3,9.73876289307045,36.33754846642903,1126.09,598.3371
45.333,9.738699318780856,36.337611971766556,1126.089,598.3365
45.367,9.738709485611702,36.337659802945076,1126.089,598.3359
45.4,9.738645911322106,36.33772330828261,1126.088,598.3353
45.433,9.738656078152951,36.33777113946113,1126.088,598.3347
45.467,9.738594198335162,36.33784261666176,1126.087,598.334
45.5,9.73860436516601,36.33789044784027,1126.087,598.3334
45.533,9.738540790876414,36.33795395317781,1126.086,598.3328
45.567,9.738550957707263,36.33800178435634,1126.086,598.3322
45.6,9.738487383417665,36.33806528969387,1126.085,598.3316
45.633,9.9764207468886,36.370019790679834,1129.084,597.3411
45.667,9.976187725418221,36.369286109708696,1129.083,597.3505
45.7,9.975891129658232,36.36861593407511,1129.081,597.3593
45.733,9.975596228370065,36.36795373030459,1129.079,597.368
45.767,9.975373373730536,36.36726788051198,1129.078,597.3768
45.8,9.975078472442371,36.36660567674147,1129.076,597.3855
45.833,9.974783571154205,36.36594347297097,1129.074,597.3942
45.867,9.974560716514674,36.36525762317835,1129.073,597.403
45.9,9.974264120754686,36.36458744754476,1129.071,597.4118
45.933,9.97396752499471,36.36391727191116,1129.069,597.4206
45.967,9.973744670355181,36.36323142211856,1129.068,597.4294
46.0,9.973448074595208,36.36256124648495,1129.066,597.4382
46.033,9.973225219955678,36.36187539669235,1129.065,597.447
46.067,9.972928624195706,36.36120522105875,1129.063,597.4558
46.1,12.019015558796749,37.3298771685322,1152.939,580.6102
46.133,12.018946901091727,37.32991675828047,1152.938,580.6099
46.167,12.018878243386691,37.32995634802875,1152.937,580.6096
46.2,12.018885021273922,37.329988235481096,1152.937,580.6092
46.233,12.018818058040711,37.330035797092464,1152.936,580.6088
46.267,12.018823141456133,37.33005971268171,1152.936,580.6085
46.3,12.01875617822292,37.33010727429308,1152.935,580.6081
46.333,12.01868921498971,37.330154835904445,1152.934,580.6077
46.367,12.018694298405135,37.330178751493705,1152.934,580.6074
46.4,12.018625640700115,37.330218341241974,1152.933,580.6071
46.433,12.018556982995094,37.33025793099025,1152.932,580.6068
46.467,12.018562066410517,37.33028184657951,1152.932,580.6065
46.5,12.018493408705497,37.330321436327786,1152.931,580.6062
46.533,12.01849849212092,37.33034535191704,1152.931,580.6059
46.567,12.018429834415901,37.33038494166532,1152.93,580.6056
46.6,12.018361176710878,37.33042453141359,1152.929,580.6053
46.633,12.018366260126303,37.33044844700285,1152.929,580.605
46.667,12.018297602421285,37.330488036751134,1152.928,580.6047
46.7,12.018302685836707,37.33051195234039,1152.928,580.6044
46.733,12.01823402813167,37.33055154208867,1152.927,580.6041
46.767,12.018165370426651,37.33059113183695,1152.926,580.6038
46.8,12.018170453842075,37.3306150474262,1152.926,580.6035
46.833,12.018103490608862,37.33066260903756,1152.925,580.6031
46.867,12.018108574024286,37.33068652462683,1152.925,580.6028
46.9,12.018039916319266,37.3307261143751,1152.924,580.6025
46.933,12.017971258614248,37.33076570412338,1152.923,580.6022
46.967,12.01797634202967,37.33078961971263,1152.923,580.6019
47.0,12.017905989852842,37.330821237597824,1152.922,580.6017
47.033,12.017911073268266,37.33084515318709,1152.922,580.6014
47.067,12.017914462211884,37.33086109691327,1152.922,580.6012
47.1,12.017917851155495,37.330877040639436,1152.922,580.601
47.133,12.017922934570922,37.3309009562287,1152.922,580.6007
47.167,12.017852582394092,37.330932574113874,1152.921,580.6005
47.2,12.017857665809515,37.33095648970314,1152.921,580.6002
47.233,12.01786105475313,37.33097243342931,1152.921,580.6
47.267,12.017866138168554,37.33099634901857,1152.921,580.5997
47.3,12.017795785991726,37.33102796690376,1152.92,580.5995
47.333,12.01780086940715,37.331051882493014,1152.92,580.5992
47.367,12.017804258350765,37.33106782621919,1152.92,580.599
47.4,12.017804258350765,37.33106782621919,1152.92,580.599
47.433,12.017804258350765,37.33106782621919,1152.92,580.599
47.467,12.017804258350765,37.33106782621919,1152.92,580.599
47.5,12.017804258350765,37.33106782621919,1152.92,580.599
47.533,12.017804258350765,37.33106782621919,1152.92,580.599
47.567,12.017804258350765,37.33106782621919,1152.92,580.599
47.6,12.017804258350765,37.33106782621919,1152.92,580.599
47.633,12.017804258350765,37.33106782621919,1152.92,580.599
47.667,12.017804258350765,37.33106782621919,1152.92,580.599
47.7,12.017804258350765,37.33106782621919,1152.92,580.599
47.733,12.017804258350765,37.33106782621919,1152.92,580.599
47.767,12.017804258350765,37.33106782621919,1152.92,580.599
47.8,12.017804258350765,37.33106782621919,1152.92,580.599
47.833,12.017804258350765,37.33106782621919,1152.92,580.599
47.867,12.017804258350765,37.33106782621919,1152.92,580.599
47.9,12.017804258350765,37.33106782621919,1152.92,580.599
47.933,12.017804258350765,37.33106782621919,1152.92,580.599
47.967,12.017804258350765,37.33106782621919,1152.92,580.599
48.0,12.017804258350765,37.33106782621919,1152.92,580.599
48.033,12.017804258350765,37.33106782621919,1152.92,580.599
48.067,12.017804258350765,37.33106782621919,1152.92,580.599
48.1,12.017804258350765,37.33106782621919,1152.92,580.599
48.133,12.017804258350765,37.33106782621919,1152.92,580.599
48.167,12.017804258350765,37.33106782621919,1152.92,580.599
48.2,12.017804258350765,37.33106782621919,1152.92,580.599
48.233,12.017804258350765,37.33106782621919,1152.92,580.599
48.267,12.017804258350765,37.33106782621919,1152.92,580.599
48.3,12.017804258350765,37.33106782621919,1152.92,580.599
48.333,12.017804258350765,37.33106782621919,1152.92,580.599
48.367,12.017804258350765,37.33106782621919,1152.92,580.599
48.4,12.017804258350765,37.33106782621919,1152.92,580.599
48.433,12.017804258350765,37.33106782621919,1152.92,580.599
48.467,12.017804258350765,37.33106782621919,1152.92,580.599
48.5,12.017804258350765,37.33106782621919,1152.92,580.599
48.533,12.017804258350765,37.33106782621919,1152.92,580.599
48.567,12.017804258350765,37.33106782621919,1152.92,580.599
48.6,12.017804258350765,37.33106782621919,1152.92,580.599
48.633,12.017804258350765,37.33106782621919,1152.92,580.599
48.667,12.017804258350765,37.33106782621919,1152.92,580.599
48.7,12.017804258350765,37.33106782621919,1152.92,580.599
48.733,12.017804258350765,37.33106782621919,1152.92,580.599
48.767,12.017804258350765,37.33106782621919,1152.92,580.599
48.8,12.017804258350765,37.33106782621919,1152.92,580.599
48.833,12.017804258350765,37.33106782621919,1152.92,580.599
48.867,12.017804258350765,37.33106782621919,1152.92,580.599
48.9,12.017804258350765,37.33106782621919,1152.92,580.599
48.933,12.017804258350765,37.33106782621919,1152.92,580.599
48.967,12.017804258350765,37.33106782621919,1152.92,580.599
49.0,12.017804258350765,37.33106782621919,1152.92,580.599
49.033,12.017804258350765,37.33106782621919,1152.92,580.599
49.067,12.017804258350765,37.33106782621919,1152.92,580.599
49.1,12.017804258350765,37.33106782621919,1152.92,580.599
49.133,12.017804258350765,37.33106782621919,1152.92,580.599
49.167,12.017804258350765,37.33106782621919,1152.92,580.599
49.2,12.017804258350765,37.33106782621919,1152.92,580.599
49.233,12.017804258350765,37.33106782621919,1152.92,580.599
49.267,12.017804258350765,37.33106782621919,1152.92,580.599
49.3,12.017804258350765,37.33106782621919,1152.92,580.599
49.333,12.017804258350765,37.33106782621919,1152.92,580.599
49.367,12.017804258350765,37.33106782621919,1152.92,580.599
49.4,12.017804258350765,37.33106782621919,1152.92,580.599
49.433,12.017804258350765,37.33106782621919,1152.92,580.599
49.467,12.017804258350765,37.33106782621919,1152.92,580.599
49.5,12.017804258350765,37.33106782621919,1152.92,580.599
49.533,12.017804258350765,37.33106782621919,1152.92,580.599
49.567,12.017804258350765,37.33106782621919,1152.92,580.599
49.6,12.017804258350765,37.33106782621919,1152.92,580.599
49.633,12.017804258350765,37.33106782621919,1152.92,580.599
49.667,12.017804258350765,37.33106782621919,1152.92,580.599
49.7,12.017804258350765,37.33106782621919,1152.92,580.599
49.733,12.017804258350765,37.33106782621919,1152.92,580.599
49.767,12.017804258350765,37.33106782621919,1152.92,580.599
