Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
60.233,9.721418712623747,5.011895011330417,1212.257,974.3478
60.267,9.720666114366633,5.011255105746224,1212.249,974.3574
60.3,9.719913516109523,5.01061520016203,1212.241,974.367
60.333,9.719160917852406,5.009975294577827,1212.233,974.3766
60.367,9.718408319595298,5.009335388993633,1212.225,974.3862
60.4,9.717729462458642,5.008679809250422,1212.218,974.3958
60.433,9.71697855867334,5.0080478755293125,1212.21,974.4053
60.467,9.716225960416228,5.0074079699451195,1212.202,974.4149
60.5,9.715473362159116,5.006768064360926,1212.194,974.4245
60.533,9.714720763902003,5.006128158776733,1212.186,974.4341
60.567,9.71404190676535,5.005472579033511,1212.179,974.4437
60.6,9.713291002980045,5.004840645312402,1212.171,974.4532
60.633,9.712538404722933,5.0042007397282084,1212.163,974.4628
60.667,9.711792584353052,5.0035927215963625,1212.155,974.472
60.7,9.711045069511364,5.002976731601423,1212.147,974.4813
60.733,9.71037299026194,5.0023530393105595,1212.14,974.4905
60.767,9.709627169892062,5.001745021178713,1212.132,974.4997
60.8,9.708881349522178,5.001137003046858,1212.124,974.5089
60.833,9.7081355291523,5.000528984915012,1212.116,974.5181
60.867,9.70738801431061,4.999912994920082,1212.108,974.5274
60.9,9.706640499468921,4.9992970049251415,1212.1,974.5367
60.933,9.705968420219502,4.998673312634277,1212.093,974.5459
60.967,9.70522090537781,4.998057322639338,1212.085,974.5552
61.0,9.704540353769335,4.997393771033044,1212.078,974.5649
61.033,9.703784366568604,4.996737921722673,1212.07,974.5747
61.067,9.703102120488339,4.996066398253282,1212.063,974.5845
61.1,9.702418179936247,4.995386902920819,1212.056,974.5944
61.133,9.701662192735515,4.9947310536104474,1212.048,974.6042
61.167,9.700979946655233,4.99405953014106,1212.041,974.614
61.2,9.700297700574966,4.993388006671679,1212.034,974.6238
61.233,9.699540018902429,4.992724185498223,1212.026,974.6337
61.267,9.69885438387853,4.992036718302666,1212.019,974.6437
61.3,9.698168748854629,4.991349251107109,1212.012,974.6537
61.333,9.698299349571062,4.990513283751633,1212.016,974.6634
61.367,9.698157013939207,4.989843647252359,1212.016,974.6718
61.4,9.698101975202258,4.989222111498755,1212.017,974.6794
61.433,9.697978278760289,4.988640165493429,1212.017,974.6867
61.467,9.69785458231832,4.988058219488104,1212.017,974.694
61.5,9.6978063214686,4.987468571186848,1212.018,974.7012
61.533,9.697684319498437,4.986894597044607,1212.018,974.7084
61.567,9.697562317528275,4.986320622902366,1212.018,974.7156
61.6,9.697514056678553,4.985730974601111,1212.019,974.7228
61.633,9.6973937491802,4.985164972321954,1212.019,974.7299
61.667,9.697348877274099,4.984591267746876,1212.02,974.7369
61.7,9.697228569775744,4.984025265467721,1212.02,974.744
61.733,9.697109956749198,4.983467235051658,1212.02,974.751
61.767,9.697065084843093,4.982893530476572,1212.021,974.758
61.8,9.696946471816549,4.9823355000605085,1212.021,974.765
61.833,9.69682785879,4.981777469644437,1212.021,974.772
61.867,9.696781292412089,4.981195793206275,1212.022,974.7791
61.9,9.696660984913734,4.98062979092712,1212.022,974.7862
61.933,9.69654067741538,4.980063788647964,1212.022,974.7933
61.967,9.696497499981087,4.97949805593597,1212.023,974.8002
62.0,9.696378886954541,4.978940025519908,1212.023,974.8072
62.033,9.696261968399801,4.978389966966921,1212.023,974.8141
62.067,9.69674935022219,4.978144726181345,1212.03,974.8158
62.1,9.697322334467675,4.977939614278356,1212.038,974.8168
62.133,9.697821577592713,4.977750176534373,1212.045,974.8178
62.167,9.698394561838201,4.977545064631384,1212.053,974.8188
62.2,9.698833619617245,4.9774350759511234,1212.059,974.819
62.233,9.699346418516747,4.977309413111835,1212.066,974.8192
62.267,9.699785476295792,4.977199424431575,1212.072,974.8194
62.3,9.70029488625168,4.977057817866119,1212.079,974.8198
62.333,9.700732249558934,4.976939857322761,1212.085,974.8201
62.367,9.70124335398663,4.976806222620398,1212.092,974.8204
62.4,9.701754458414312,4.976672587918028,1212.099,974.8207
62.433,9.702188432777945,4.976538683648502,1212.105,974.8212
62.467,9.70269614826203,4.976389105219961,1212.112,974.8217
62.5,9.703133511569266,4.976271144676606,1212.118,974.822
62.533,9.703642921525153,4.976129538111149,1212.125,974.8224
62.567,9.704078590360597,4.976003605704706,1212.131,974.8228
62.6,9.704589694788277,4.975869971002348,1212.138,974.8231
62.633,9.705099104744166,4.9757283644368915,1212.145,974.8235
62.667,9.705534773579611,4.975602432030449,1212.151,974.8239
62.7,9.70604587800729,4.975468797328079,1212.158,974.8242
62.733,9.706481546842733,4.975342864921638,1212.164,974.8246
62.767,9.706990956798622,4.975201258356181,1212.171,974.825
62.8,9.70742832010586,4.975083297812835,1212.177,974.8253
62.833,9.70793773006175,4.974941691247379,1212.184,974.8257
62.867,9.708448834489447,4.974808056545006,1212.191,974.826
62.9,9.708884503324873,4.9746821241385675,1212.197,974.8264
62.933,9.709393913280762,4.974540517573112,1212.204,974.8268
62.967,9.709831276588016,4.974422557029762,1212.21,974.8271
63.0,9.710340686543905,4.974280950464305,1212.217,974.8275
63.033,9.710850096499776,4.974139343898853,1212.224,974.8279
63.067,9.711287459807027,4.974021383355495,1212.23,974.8282
63.1,9.711796869762916,4.973879776790037,1212.237,974.8286
63.133,9.712232538598345,4.973753844383609,1212.243,974.829
63.167,9.712743643026041,4.973620209681236,1212.25,974.8293
63.2,9.71325305298193,4.973478603115779,1212.257,974.8297
63.233,9.713688721817359,4.97335267070934,1212.263,974.8301
63.267,9.71419643730144,4.973203092280798,1212.27,974.8306
63.3,9.714630411665079,4.973069188011271,1212.276,974.8311
63.333,9.715139821620948,4.972927581445818,1212.283,974.8315
63.367,9.715647537105028,4.972778003017277,1212.29,974.832
63.4,9.716081511468667,4.97264409874775,1212.296,974.8325
63.433,9.716589226952747,4.972494520319208,1212.303,974.833
63.467,9.717023201316367,4.972360616049684,1212.309,974.8335
63.5,9.717695343759415,4.9722594079339775,1212.318,974.833
63.533,9.718108105628646,4.972388305579145,1212.323,974.8304
63.567,9.718445431905618,4.972524905520256,1212.327,974.8279
63.6,9.718851415887622,4.972621915713084,1212.332,974.8257
63.633,9.719183658749168,4.972734600064932,1212.336,974.8235
63.667,9.719591337202962,4.972839582120849,1212.341,974.8212
63.7,9.719926969008142,4.972968210198862,1212.345,974.8188
63.733,9.720334647461936,4.9730731922547795,1212.35,974.8165
63.767,9.720666890323496,4.973185876606623,1212.354,974.8143
63.8,9.721069485361868,4.973266943073277,1212.359,974.8123
63.833,9.721401728223432,4.973379627425121,1212.363,974.8101
63.867,9.721806017733613,4.973468665754869,1212.368,974.808
63.9,9.722208612771999,4.973549732221519,1212.373,974.806
63.933,9.72253916116174,4.973654444710282,1212.377,974.8039
63.967,9.722943450671934,4.973743483040026,1212.382,974.8018
64.0,9.723347740182117,4.973832521369764,1212.387,974.7997
64.033,9.723750335220505,4.9739135878364245,1212.392,974.7977
64.067,9.724080883610242,4.974018300325177,1212.396,974.7956
64.1,9.724485173120438,4.974107338654921,1212.401,974.7935
64.133,9.72488946263062,4.974196376984669,1212.406,974.7914
64.167,9.725292057669009,4.974277443451319,1212.411,974.7894
64.2,9.725622606058748,4.974382155940082,1212.415,974.7873
64.233,9.72602689556894,4.974471194269818,1212.42,974.7852
64.267,9.726431185079123,4.974560232599565,1212.425,974.7831
64.3,9.726760038997067,4.974656973225231,1212.429,974.7811
64.333,9.727162634035443,4.974738039691893,1212.434,974.7791
64.367,9.727493182425196,4.974842752180644,1212.438,974.777
64.4,9.72789577746357,4.974923818647306,1212.443,974.775
64.433,9.728298372501957,4.9750048851139566,1212.448,974.773
64.467,9.728627226419885,4.975101625739635,1212.452,974.771
64.5,9.729029821458276,4.975182692206285,1212.457,974.769
64.533,9.729432416496648,4.975263758672939,1212.462,974.767
64.567,9.729761270414578,4.975360499298617,1212.466,974.765
64.6,9.730165559924774,4.9754495376283625,1212.471,974.7629
64.633,9.730568154963164,4.975530604095012,1212.476,974.7609
64.667,9.730897008881092,4.975627344720681,1212.48,974.7589
64.7,9.731301298391273,4.975716383050428,1212.485,974.7568
64.733,9.7317971525727,4.975511001580277,1212.492,974.758
64.767,9.732298090169547,4.9753295356993865,1212.499,974.7589
64.8,9.732715119815108,4.975115912798995,1212.505,974.7604
64.833,9.733279631701539,4.974870941580576,1212.513,974.7619
64.867,9.733770402467538,4.974641644521162,1212.52,974.7634
64.9,9.73426286770535,4.974420319324841,1212.527,974.7648
64.933,9.734753638471352,4.974191022265433,1212.534,974.7663
64.967,9.735318150357783,4.973946051047015,1212.542,974.7678
65.0,9.735810615595593,4.973724725850694,1212.549,974.7692
65.033,9.736303080833402,4.973503400654373,1212.556,974.7706
65.067,9.736795546071214,4.97328207545804,1212.563,974.772
65.1,9.737288011309007,4.973060750261722,1212.57,974.7734
65.133,9.737783865490433,4.972855368791579,1212.577,974.7746
65.167,9.738279719671858,4.972649987321427,1212.584,974.7758
65.2,9.73877557385327,4.972444605851277,1212.591,974.777
65.233,9.739269733562889,4.972231252518049,1212.598,974.7783
65.267,9.739765587744312,4.972025871047896,1212.605,974.7795
65.3,9.740261441925739,4.971820489577745,1212.612,974.7807
65.333,9.740757296107148,4.9716151081076045,1212.619,974.7819
65.367,9.741253150288575,4.971409726637451,1212.626,974.7831
65.4,9.741747309998193,4.971196373304214,1212.633,974.7844
65.433,9.742243164179618,4.970990991834061,1212.64,974.7856
65.467,9.742739018361027,4.970785610363922,1212.647,974.7868
65.5,9.743234872542452,4.97058022889377,1212.654,974.788
65.533,9.74373072672388,4.970374847423616,1212.661,974.7892
65.567,9.74415114531304,4.970177168249407,1212.667,974.7905
65.6,9.744646999494464,4.969971786779255,1212.674,974.7917
65.633,9.74514285367589,4.969766405309102,1212.681,974.7929
65.667,9.745638707857315,4.969561023838959,1212.688,974.7941
65.7,9.746134562038726,4.969355642368809,1212.695,974.7953
65.733,9.746628721748344,4.969142289035573,1212.702,974.7966
65.767,9.747124575929769,4.9689369075654195,1212.709,974.7978
65.8,9.747620430111178,4.96873152609528,1212.716,974.799
65.833,9.748116284292603,4.968526144625128,1212.723,974.8002
65.867,9.748610444002225,4.96831279129189,1212.73,974.8015
65.9,9.749106298183651,4.968107409821747,1212.737,974.8027
65.933,9.749602152365057,4.967902028351598,1212.744,974.8039
65.967,9.750098006546484,4.9676966468814445,1212.751,974.8051
66.0,9.75059386072791,4.967491265411302,1212.758,974.8063
66.033,9.75108802043753,4.967277912078064,1212.765,974.8076
66.067,9.751583874618937,4.967072530607916,1212.772,974.8088
66.1,9.752079728800364,4.966867149137772,1212.779,974.81
66.133,9.752244971398428,4.967281955585429,1212.78,974.8046
66.167,9.752410213996495,4.967696762033094,1212.781,974.7992
66.2,9.75255851187648,4.968031849849895,1212.782,974.7948
66.233,9.75278055087693,4.968351263507676,1212.784,974.7904
66.267,9.753002589877358,4.968670677165463,1212.786,974.786
66.3,9.753224628877787,4.9689900908232385,1212.788,974.7816
66.333,9.753446667878219,4.969309504481025,1212.79,974.7772
66.367,9.753668706878647,4.96962891813881,1212.792,974.7728
66.4,9.753811921343212,4.969940090366347,1212.793,974.7687
66.433,9.754028876928235,4.970235588434868,1212.795,974.7646
66.467,9.754244138041434,4.970523114640304,1212.797,974.7606
66.5,9.754461093626437,4.970818612708827,1212.799,974.7565
66.533,9.754679743683253,4.971122082640434,1212.801,974.7523
66.567,9.754896699268278,4.971417580708954,1212.803,974.7482
66.6,9.75511534932509,4.971721050640561,1212.805,974.744
66.633,9.755333999381907,4.972024520572177,1212.807,974.7398
66.667,9.755554343910529,4.972335962366868,1212.809,974.7355
66.7,9.755704336262323,4.972679022046755,1212.81,974.731
66.733,9.755926375262753,4.972998435704539,1212.812,974.7266
66.767,9.756148414263198,4.973317849362313,1212.814,974.7222
66.8,9.756296712143183,4.973652937179113,1212.815,974.7178
66.833,9.756518751143616,4.9739723508369,1212.817,974.7134
66.867,9.756667049023601,4.9743074386537,1212.818,974.709
66.9,9.756887393552224,4.974618880448392,1212.82,974.7047
66.933,9.756657697831857,4.974626043610005,1212.817,974.7052
66.967,9.756354260991044,4.9746488809306335,1212.813,974.7057
67.0,9.755982166445193,4.974711307999534,1212.808,974.7059
67.033,9.755683813019806,4.974758060909424,1212.804,974.7061
67.067,9.7553854595944,4.97480481381931,1212.8,974.7063
67.1,9.755407487727902,4.974908448039438,1212.8,974.705
67.133,9.755426126917788,4.974996138533397,1212.8,974.7039
67.167,9.755520201699923,4.975076126731416,1212.801,974.7027
67.2,9.755537146418003,4.9751558453622895,1212.801,974.7017
67.233,9.755629526728331,4.975227861697224,1212.802,974.7006
67.267,9.75565324933364,4.975339467780437,1212.802,974.6992
67.3,9.755750713059411,4.97543539970463,1212.803,974.6978
67.333,9.755772741192914,4.975539033924758,1212.803,974.6965
67.367,9.755868510446856,4.975626993985871,1212.804,974.6952
67.4,9.755964279700802,4.975714954046984,1212.805,974.6939
67.433,9.755986307834304,4.975818588267112,1212.805,974.6926
67.467,9.756082077088251,4.975906548328224,1212.806,974.6913
67.5,9.75610579969356,4.9760181544114355,1212.806,974.6899
67.533,9.756199874475694,4.976098142609455,1212.807,974.6887
67.567,9.756295643729638,4.976186102670568,1212.808,974.6874
67.6,9.756319366334946,4.976297708753781,1212.808,974.686
67.633,9.756415135588894,4.976385668814893,1212.809,974.6847
67.667,9.756437163722396,4.976489303035021,1212.809,974.6834
67.7,9.75653293297634,4.976577263096134,1212.81,974.6821
67.733,9.756554961109842,4.976680897316262,1212.81,974.6808
67.767,9.756650730363784,4.976768857377374,1212.811,974.6795
67.8,9.756746499617732,4.976856817438486,1212.812,974.6782
67.833,9.756768527751232,4.976960451658606,1212.812,974.6769
67.867,9.756864297005194,4.977048411719714,1212.813,974.6756
67.9,9.756886325138694,4.977152045939842,1212.813,974.6743
67.933,9.756982094392638,4.977240006000955,1212.814,974.673
67.967,9.75700412252614,4.9773436402210836,1212.814,974.6717
68.0,9.757099891780083,4.9774316002821966,1212.815,974.6704
68.033,9.757195661034032,4.977519560343309,1212.816,974.6691
68.067,9.757217689167533,4.977623194563427,1212.816,974.6678
68.1,9.757313458421477,4.97771115462454,1212.817,974.6665
68.133,9.757335486554979,4.977814788844668,1212.817,974.6652
68.167,9.757431255808921,4.977902748905781,1212.818,974.6639
68.2,9.757453283942423,4.9780063831259085,1212.818,974.6626
68.233,9.757549053196371,4.978094343187021,1212.819,974.6613
68.267,9.757644822450313,4.978182303248134,1212.82,974.66
68.3,9.757666850583815,4.978285937468262,1212.82,974.6587
68.333,9.757764314309567,4.978381869392459,1212.821,974.6573
68.367,9.75778464797126,4.978477531749494,1212.821,974.6561
68.4,9.757880417225206,4.978565491810606,1212.822,974.6548
68.433,9.757904139830515,4.978677097893818,1212.822,974.6534
68.467,9.75799821461267,4.978757086091843,1212.823,974.6522
68.5,9.758008381443515,4.97880491727036,1212.823,974.6516
68.533,9.758015159330746,4.978836804722707,1212.823,974.6512
68.567,9.75794819609752,4.978884366334074,1212.822,974.6508
68.6,9.75794819609752,4.978884366334074,1212.822,974.6508
68.633,9.75794819609752,4.978884366334074,1212.822,974.6508
68.667,9.75794819609752,4.978884366334074,1212.822,974.6508
68.7,9.757874454977074,4.978900040493089,1212.821,974.6508
68.733,9.757877843920689,4.978915984219258,1212.821,974.6506
68.767,9.757882927336112,4.9789398998085215,1212.821,974.6503
68.8,9.757893094166958,4.97898773098704,1212.821,974.6497
68.833,9.757831214349173,4.979059208187664,1212.82,974.649
68.867,9.757843075651827,4.979115011229275,1212.82,974.6483
68.9,9.75785493695448,4.979170814270876,1212.82,974.6476
68.933,9.757865103785328,4.979218645449394,1212.82,974.647
68.967,9.75780322396754,4.97929012265002,1212.819,974.6463
69.0,9.757815085270197,4.97934592569163,1212.819,974.6456
69.033,9.757825252101043,4.979393756870148,1212.819,974.645
69.067,9.757837113403696,4.979449559911749,1212.819,974.6443
69.1,9.757775233585907,4.9795210371123755,1212.818,974.6436
69.133,9.75778709488856,4.979576840153977,1212.818,974.6429
69.167,9.757797261719409,4.979624671332503,1212.818,974.6423
69.2,9.757809123022062,4.9796804743741045,1212.818,974.6416
69.233,9.757820984324717,4.979736277415715,1212.818,974.6409
69.267,9.757757410035122,4.979799782753248,1212.817,974.6403
69.3,9.757764187922353,4.979831670205596,1212.817,974.6399
69.333,9.757697224689142,4.979879231816958,1212.816,974.6395
