Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
64.533,49.57467767545483,5.610959083401413,1727.691,865.4892
64.567,49.5743547205914,5.611252694499834,1727.686,865.4865
64.6,49.574107201320246,5.61153860330232,1727.682,865.4837
64.633,49.573857987577284,5.611816540241721,1727.678,865.481
64.667,49.573610468306114,5.61210244904421,1727.674,865.4782
64.7,49.57336125456315,5.612380385983611,1727.67,865.4755
64.733,49.57311373529198,5.612666294786099,1727.666,865.4727
64.767,49.572790780428576,5.612959905884514,1727.661,865.47
64.8,49.572543261157406,5.613245814687003,1727.657,865.4672
64.833,49.572294047414445,5.6135237516264045,1727.653,865.4645
64.867,49.57204652814327,5.6138096604289025,1727.649,865.4617
64.9,49.57179731440031,5.614087597368304,1727.645,865.459
64.933,49.57154979512915,5.614373506170789,1727.641,865.4562
64.967,49.57140990641458,5.6148031780759915,1727.638,865.4514
65.0,49.571192887635966,5.6152325804140375,1727.634,865.4468
65.033,49.57090043326508,5.615669685048019,1727.629,865.4423
65.067,49.57060797889422,5.616106789681993,1727.624,865.4378
65.1,49.57031552452334,5.6165438943159725,1727.619,865.4333
65.133,49.570096811272926,5.616965324790932,1727.615,865.4288
65.167,49.56980435690204,5.617402429424914,1727.61,865.4243
65.2,49.569513597002974,5.617847505921974,1727.605,865.4197
65.233,49.569221142632095,5.618284610555953,1727.6,865.4152
65.267,49.56900242938167,5.618706041030915,1727.596,865.4107
65.3,49.56870997501079,5.619143145664895,1727.591,865.4062
65.333,49.568417520639926,5.6195802502988705,1727.586,865.4017
65.367,49.56812506626905,5.620017354932852,1727.581,865.3972
65.4,49.56790635301862,5.6204387854078135,1727.577,865.3927
65.433,49.56761389864774,5.620875890041791,1727.572,865.3882
65.467,49.56732144427688,5.621312994675767,1727.567,865.3837
65.5,49.56702898990599,5.621750099309747,1727.562,865.3792
65.533,49.566734841063315,5.622179232080629,1727.557,865.3748
65.567,49.5665161278129,5.622600662555591,1727.553,865.3703
65.6,49.56622367344202,5.623037767189569,1727.548,865.3658
65.633,49.56593121907113,5.62347487182355,1727.543,865.3613
65.667,49.56559382960056,5.624063172289016,1727.537,865.3551
65.7,49.5654140892017,5.624667955614974,1727.533,865.3483
65.733,49.565236043274666,5.625280710804013,1727.529,865.3414
65.767,49.56505460840402,5.6258775222668795,1727.525,865.3347
65.8,49.56487486800516,5.6264823055928375,1727.521,865.3279
65.833,49.56469512760631,5.62708708891879,1727.517,865.3211
65.867,49.564441646087005,5.627707546403764,1727.512,865.3143
65.9,49.564260211216364,5.6283043578666305,1727.508,865.3076
65.933,49.56407877634569,5.628901169329506,1727.504,865.3009
65.967,49.56389734147505,5.629497980792365,1727.5,865.2942
66.0,49.56371590660439,5.630094792255234,1727.496,865.2875
66.033,49.56353447173373,5.630691603718107,1727.492,865.2808
66.067,49.56335473133488,5.63129638704406,1727.488,865.274
66.1,49.56309955534378,5.631908872665946,1727.483,865.2673
66.133,49.56291812047313,5.632505684128816,1727.479,865.2606
66.167,49.56273668560246,5.633102495591679,1727.475,865.2539
66.2,49.56255525073181,5.633699307054547,1727.471,865.2472
66.233,49.56237381586116,5.634296118517417,1727.467,865.2405
66.267,49.56219238099049,5.634892929980289,1727.463,865.2338
66.3,49.56228639257902,5.635697818584886,1727.462,865.2239
66.333,49.5623066630471,5.636518381348489,1727.46,865.214
66.367,49.562476110227884,5.637315567657165,1727.46,865.204
66.4,49.562570121816414,5.638120456261751,1727.459,865.1941
66.433,49.56273787452539,5.638909670707331,1727.459,865.1842
66.467,49.56283188611392,5.639714559311928,1727.458,865.1743
66.5,49.563003027766506,5.640519717483679,1727.458,865.1642
66.533,49.56317416941909,5.641324875655437,1727.458,865.1541
66.567,49.563345311071686,5.64213003382719,1727.458,865.144
66.6,49.56351475825247,5.642927220135855,1727.458,865.134
66.633,49.56361215878461,5.64374805246662,1727.457,865.1239
66.667,49.563783300437194,5.64455321063838,1727.457,865.1138
66.7,49.56395613656159,5.645366340673213,1727.457,865.1036
66.733,49.56412727821418,5.646171498844973,1727.457,865.0935
66.767,49.564298419866766,5.646976657016724,1727.457,865.0834
66.8,49.564471255991165,5.647789787051559,1727.457,865.0732
66.833,49.56464239764375,5.648594945223319,1727.457,865.0631
66.867,49.56481353929634,5.6494001033950685,1727.457,865.053
66.9,49.56491263430028,5.650228907588925,1727.456,865.0428
66.933,49.565083775952864,5.651034065760685,1727.456,865.0327
66.967,49.56525491760545,5.651839223932434,1727.456,865.0226
67.0,49.565426059258044,5.652644382104185,1727.456,865.0125
67.033,49.565598895382436,5.653457512139028,1727.456,865.0023
67.067,49.56577003703502,5.654262670310779,1727.456,864.9922
67.1,49.54899646060956,5.575349197615889,1727.456,865.9821
67.133,49.54916929673396,5.576162327650723,1727.456,865.9719
67.167,49.549266697266106,5.576983159981488,1727.455,865.9618
67.2,49.54943783891869,5.577788318153248,1727.455,865.9517
67.233,49.54961067504309,5.578601448188081,1727.455,865.9415
67.267,49.54978181669568,5.579406606359834,1727.455,865.9314
67.3,49.549952958348264,5.580211764531592,1727.455,865.9213
67.333,49.55012579447266,5.581024894566427,1727.455,865.9111
67.367,49.55029693612525,5.581830052738187,1727.455,865.901
67.4,49.550468077777836,5.582635210909936,1727.455,865.8909
67.433,49.55056717278179,5.583464015103786,1727.454,865.8807
67.467,49.55074000890619,5.584277145138632,1727.454,865.8705
67.5,49.550911150558775,5.585082303310381,1727.454,865.8604
67.533,49.55108398668317,5.585895433345225,1727.454,865.8502
67.567,49.55125682280757,5.586708563380061,1727.454,865.84
67.6,49.551429658931966,5.587521693414905,1727.454,865.8298
67.633,49.55160249505636,5.58833482344974,1727.454,865.8196
67.667,49.55177533118076,5.589147953484584,1727.454,865.8094
67.7,49.5518744261847,5.589976757678436,1727.453,865.7992
67.733,49.5520472623091,5.59078988771328,1727.453,865.789
67.767,49.551998059433075,5.5912836040903375,1727.451,865.7832
67.8,49.55194885655704,5.591777320467397,1727.449,865.7774
67.833,49.551901348152796,5.5922790087075445,1727.447,865.7715
67.867,49.55185214527676,5.592772725084592,1727.445,865.7657
67.9,49.55180294240073,5.593266441461651,1727.443,865.7599
67.933,49.551752045052886,5.593752185975626,1727.441,865.7542
67.967,49.55170284217686,5.594245902352682,1727.439,865.7484
68.0,49.5516536393008,5.5947396187297365,1727.437,865.7426
68.033,49.551604436424775,5.595233335106794,1727.435,865.7368
68.067,49.55155523354873,5.595727051483854,1727.433,865.731
68.1,49.551506030672705,5.5962207678609115,1727.431,865.7252
68.133,49.55145682779667,5.596714484237971,1727.429,865.7194
68.167,49.55140762492062,5.597208200615023,1727.427,865.7136
68.2,49.551432163165025,5.597686242833069,1727.426,865.7078
68.233,49.551382960289,5.5981799592101265,1727.424,865.702
68.267,49.55133375741295,5.598673675587184,1727.422,865.6962
68.3,49.55128455453692,5.599167391964244,1727.42,865.6904
68.333,49.551235351660864,5.599661108341296,1727.418,865.6846
68.367,49.551186148784836,5.600154824718356,1727.416,865.6788
68.4,49.55113694590881,5.600648541095413,1727.414,865.673
68.433,49.55108774303277,5.601142257472471,1727.412,865.6672
68.467,49.55103854015674,5.601635973849529,1727.41,865.6614
68.5,49.55098933728068,5.602129690226585,1727.408,865.6556
68.533,49.550940134404655,5.602623406603641,1727.406,865.6498
68.567,49.55089093152862,5.6031171229807,1727.404,865.644
68.6,49.550841728652586,5.603610839357762,1727.402,865.6382
68.633,49.55079252577655,5.604104555734816,1727.4,865.6324
68.667,49.5507433229005,5.60459827211187,1727.398,865.6266
68.7,49.55069412002447,5.60509198848893,1727.396,865.6208
68.733,49.55064491714843,5.605585704865989,1727.394,865.615
68.767,49.5505957142724,5.606079421243047,1727.392,865.6092
68.8,49.55071690060346,5.606286959250456,1727.393,865.6064
68.833,49.550911828054964,5.6064788230988505,1727.395,865.6036
68.867,49.550588873191565,5.606772434197266,1727.39,865.6009
68.9,49.55033965944858,5.607050371136671,1727.386,865.5982
68.933,49.55009044570562,5.607328308076072,1727.382,865.5955
68.967,49.549841231962645,5.607606245015477,1727.378,865.5928
69.0,49.54959201821967,5.607884181954878,1727.374,865.5901
69.033,49.54934111000489,5.608154147031197,1727.37,865.5875
69.067,49.54901815514148,5.608447758129612,1727.365,865.5848
69.1,49.548767246926715,5.608717723205929,1727.361,865.5822
69.133,49.54851803318373,5.6089956601453235,1727.357,865.5795
69.167,49.54826881944077,5.609273597084725,1727.353,865.5768
69.2,49.54801960569779,5.6095515340241295,1727.349,865.5741
69.233,49.547770391954835,5.609829470963529,1727.345,865.5714
69.267,49.54752117821186,5.610107407902932,1727.341,865.5687
69.3,49.54719652887664,5.610393047138265,1727.336,865.5661
69.333,49.546945620661866,5.610663012214582,1727.332,865.5635
69.367,49.546694712447085,5.610932977290901,1727.328,865.5609
69.4,49.54644549870412,5.611210914230295,1727.324,865.5582
69.433,49.546194590489335,5.611480879306612,1727.32,865.5556
69.467,49.54594368227456,5.611750844382929,1727.316,865.553
69.5,49.54569277405977,5.612020809459249,1727.312,865.5504
69.533,49.545369819196374,5.612314420557665,1727.307,865.5477
69.567,49.5451189109816,5.612584385633973,1727.303,865.5451
69.6,49.54486800276681,5.612854350710293,1727.299,865.5425
69.633,49.544617094552045,5.613124315786607,1727.295,865.5399
69.667,49.54436788080906,5.6134022527260115,1727.291,865.5372
69.7,49.5441169725943,5.613672217802327,1727.287,865.5346
69.733,49.54379232325906,5.613957857037654,1727.282,865.532
69.767,49.54354141504429,5.614227822113971,1727.278,865.5294
69.8,49.54329220130131,5.614505759053376,1727.274,865.5267
69.833,49.54304129308654,5.614775724129689,1727.27,865.5241
69.867,49.54279038487178,5.6150456892060046,1727.266,865.5215
69.9,49.542465735536545,5.615331328441332,1727.261,865.5189
69.933,49.54221482732177,5.615601293517649,1727.257,865.5163
69.967,49.54196900252241,5.615895174183223,1727.253,865.5134
70.0,49.54165113107443,5.616212700870902,1727.248,865.5104
70.033,49.54140530627507,5.616506581536475,1727.244,865.5075
70.067,49.541159481475724,5.616800462202052,1727.24,865.5046
70.1,49.54084161002771,5.617117988889728,1727.235,865.5016
70.133,49.540594090756564,5.6174038976922205,1727.231,865.4988
70.167,49.54027283036496,5.617705480653722,1727.226,865.496
70.2,49.54002531109379,5.617991389456211,1727.222,865.4932
70.233,49.539777791822644,5.618277298258695,1727.218,865.4904
70.267,49.53945653143103,5.6185788812202,1727.213,865.4876
70.3,49.53920901215987,5.6188647900226965,1727.209,865.4848
70.333,49.53888775176826,5.619166372984202,1727.204,865.482
70.367,49.53864023249711,5.619452281786684,1727.2,865.4792
70.4,49.53839271322594,5.619738190589173,1727.196,865.4764
70.433,49.53807145283433,5.620039773550674,1727.191,865.4736
70.467,49.53782393356315,5.6203256823531635,1727.187,865.4708
70.5,49.537502673171566,5.620627265314674,1727.182,865.468
70.533,49.537256848372216,5.620921145980244,1727.178,865.4651
70.567,49.537009329101046,5.621207054782733,1727.174,865.4623
70.6,49.53668806870945,5.621508637744233,1727.169,865.4595
70.633,49.53644054943828,5.621794546546729,1727.165,865.4567
70.667,49.536016741905506,5.621976281994771,1727.159,865.4556
70.7,49.535798907487774,5.622039248197991,1727.156,865.4554
70.733,49.53550563747781,5.622109916697143,1727.152,865.4553
70.767,49.53528441411646,5.622156939174193,1727.149,865.4553
70.8,49.53506319075513,5.622203961651238,1727.146,865.4553
70.833,49.53476992074516,5.6222746301503825,1727.142,865.4552
70.867,49.534550391855625,5.622329624490517,1727.139,865.4551
70.9,49.53425542737385,5.622392321126577,1727.135,865.4551
70.933,49.53403420401252,5.622439343603622,1727.132,865.4551
70.967,49.53373923953073,5.622502040239686,1727.128,865.4551
71.0,49.5335180161694,5.622549062716731,1727.125,865.4551
71.033,49.533223051687635,5.622611759352791,1727.121,865.4551
71.067,49.533001828326285,5.622658781829841,1727.118,865.4551
71.1,49.53270686384452,5.6227214784659,1727.114,865.4551
71.133,49.53241189936273,5.622784175101964,1727.11,865.4551
71.167,49.5321906760014,5.622831197579009,1727.107,865.4551
71.2,49.53189740599143,5.622901866078156,1727.103,865.455
71.233,49.53167618263008,5.6229488885552055,1727.1,865.455
71.267,49.53138291262011,5.623019557054359,1727.096,865.4549
71.3,49.53108964261015,5.623090225553504,1727.092,865.4548
71.333,49.53079467812836,5.623152922189568,1727.088,865.4548
71.367,49.530628556697586,5.623096580013641,1727.086,865.4559
71.4,49.530459046323195,5.62302429411155,1727.084,865.4572
71.433,49.530291230420616,5.6229599800725385,1727.082,865.4584
71.467,49.530123414518016,5.62289566603353,1727.08,865.4596
71.5,49.529955598615445,5.622831351994526,1727.078,865.4608
71.533,49.52971404159242,5.622782712114528,1727.075,865.462
71.567,49.52954453121803,5.622710426212429,1727.073,865.4633
71.6,49.529376715315436,5.62264611217342,1727.071,865.4645
71.633,49.529210593884656,5.622589769997502,1727.069,865.4656
71.667,49.52904447245389,5.6225334278215815,1727.067,865.4667
71.7,49.528802915430866,5.622484787941586,1727.064,865.4679
71.733,49.528635099528266,5.622420473902576,1727.062,865.4691
71.767,49.52846897809749,5.622364131726654,1727.06,865.4702
71.8,49.52830116219492,5.622299817687642,1727.058,865.4714
71.833,49.52813504076414,5.622243475511725,1727.056,865.4725
71.867,49.52789348374111,5.622194835631726,1727.053,865.4737
71.9,49.52772566783852,5.622130521592716,1727.051,865.4749
71.933,49.52755785193594,5.622066207553713,1727.049,865.4761
71.967,49.52739003603336,5.6220018935147,1727.047,865.4773
72.0,49.52722222013078,5.621937579475686,1727.045,865.4785
72.033,49.526980663107736,5.621888939595701,1727.042,865.4797
72.067,49.52681115273335,5.621816653693605,1727.04,865.481
72.1,49.52664333683077,5.621752339654591,1727.038,865.4822
72.133,49.52647382645638,5.621680053752494,1727.036,865.4835
72.167,49.526304316082,5.621607767850406,1727.034,865.4848
72.2,49.52606106458715,5.621551156107326,1727.031,865.4861
72.233,49.52589155421276,5.6214788702052285,1727.029,865.4874
72.267,49.525723738310184,5.621414556166217,1727.027,865.4886
72.3,49.525554227935785,5.621342270264119,1727.025,865.4899
72.333,49.52538471756139,5.621269984362025,1727.023,865.4912
72.367,49.525215207186996,5.621197698459936,1727.021,865.4925
72.4,49.524971955692166,5.621141086716854,1727.018,865.4938
72.433,49.52480244531778,5.621068800814754,1727.016,865.4951
72.467,49.52463462941518,5.621004486775746,1727.014,865.4963
72.5,49.5244651190408,5.620932200873648,1727.012,865.4976
72.533,49.524295608666414,5.62085991497155,1727.01,865.4989
72.567,49.524052357171584,5.620803303228476,1727.007,865.5002
72.6,49.52388284679718,5.62073101732638,1727.005,865.5015
72.633,49.52371503089459,5.62066670328737,1727.003,865.5027
72.667,49.523545520520194,5.6205944173852735,1727.001,865.504
72.7,49.52337601014581,5.620522131483176,1726.999,865.5053
72.733,49.596873879096,5.6047913607246045,1727.996,865.5066
72.767,49.5967043687216,5.604719074822517,1727.994,865.5079
72.8,49.59653485834721,5.604646788920423,1727.992,865.5092
72.833,49.59636704244463,5.6045824748814095,1727.99,865.5104
72.867,49.59619753207025,5.60451018897931,1727.988,865.5117
72.9,49.59592459572196,5.604676519835504,1727.984,865.5104
72.933,49.595668604091756,5.6049225693225555,1727.98,865.5081
72.967,49.59534226028472,5.605200236694806,1727.975,865.5056
73.0,49.59508965759814,5.60546222990803,1727.971,865.5031
73.033,49.59483874938338,5.605732194984345,1727.967,865.5005
73.067,49.594586146696784,5.60599418819757,1727.963,865.498
73.1,49.59433184953839,5.606248209547717,1727.959,865.4956
73.133,49.59400211678774,5.60650993319379,1727.954,865.4933
73.167,49.59374951410117,5.606771926407012,1727.95,865.4908
73.2,49.59342147582232,5.607041621916178,1727.945,865.4884
73.233,49.59316717866393,5.607295643266314,1727.941,865.486
73.267,49.592840834856894,5.607573310638557,1727.936,865.4835
73.3,49.59258653769851,5.607827331988702,1727.932,865.4811
73.333,49.59226019389146,5.608104999360945,1727.927,865.4786
73.367,49.59193215561264,5.608374694870104,1727.922,865.4762
73.4,49.59167785845424,5.608628716220247,1727.918,865.4738
73.433,49.59134982017541,5.608898411729399,1727.913,865.4714
73.467,49.59109382854522,5.609144461216452,1727.909,865.4691
